04/26/19,07:27,0,02
04/26/19,07:45,0,04
04/26/19,09:04,0,03
04/26/19,10:31,0,05
04/26/19,11:39,0,04
04/26/19,12:23,0,05
04/26/19,13:24,0,05
04/26/19,15:33,0,06
04/26/19,17:21,0,03
04/27/19,03:11,0,04
04/27/19,04:41,0,03
04/27/19,10:19,0,04
04/29/19,10:23,0,12
05/03/19,15:15,0,01
05/03/19,16:07,0,01
05/03/19,19:20,0,01
05/04/19,09:05,0,01
05/04/19,09:43,0,01
05/04/19,15:33,0,03
05/05/19,13:41,0,01
05/05/19,13:43,0,01
05/05/19,13:44,0,01
05/05/19,13:45,0,01
05/05/19,13:47,0,01
05/05/19,13:52,0,01
05/05/19,13:59,0,01
05/05/19,14:06,0,01
05/05/19,14:11,0,01
05/05/19,14:15,0,01
05/05/19,14:19,0,01
05/05/19,14:24,0,01
05/05/19,14:34,0,01
05/05/19,14:40,0,01
05/05/19,14:45,0,01
05/05/19,14:50,0,01
05/05/19,23:44,0,01
05/05/19,23:45,0,01
05/05/19,23:47,0,01
05/05/19,23:54,0,01
05/06/19,00:08,0,01
05/06/19,00:19,0,01
05/06/19,00:52,0,01
05/06/19,02:52,0,01
05/06/19,05:30,0,01
05/06/19,06:50,0,01
05/09/19,11:37,0,01
05/09/19,11:44,0,01
05/09/19,16:15,0,01
05/09/19,16:27,0,01
05/09/19,16:36,0,01
05/09/19,16:38,0,01
05/09/19,16:41,0,01
05/09/19,16:43,0,01
05/09/19,16:44,0,01
05/09/19,16:45,0,01
05/09/19,16:47,0,01
05/09/19,16:48,0,01
05/09/19,16:49,0,01
05/09/19,16:51,0,01
05/09/19,16:52,0,01
05/09/19,16:53,0,01
05/09/19,16:54,0,02
05/09/19,16:55,0,01
05/09/19,16:56,0,01
05/09/19,16:58,0,01
05/09/19,17:02,0,01
05/09/19,17:07,0,01
05/09/19,17:39,0,01
05/09/19,18:01,0,01
05/09/19,18:11,0,01
05/09/19,18:16,0,01
05/09/19,18:19,0,01
05/09/19,18:22,0,01
05/09/19,18:25,0,01
05/09/19,18:29,0,01
05/09/19,18:33,0,01
05/09/19,18:40,0,01
05/09/19,18:48,0,01
05/09/19,19:09,0,01
05/09/19,19:28,0,01
05/09/19,19:42,0,01
05/09/19,19:50,0,01
05/09/19,20:01,0,01
05/09/19,20:06,0,01
05/09/19,20:08,0,01
05/09/19,20:14,0,01
05/09/19,20:15,0,01
05/09/19,20:17,0,01
05/09/19,20:20,0,01
05/09/19,20:22,0,03
05/09/19,20:23,0,02
05/09/19,20:24,0,01
05/09/19,20:25,0,01
05/09/19,20:27,0,01
05/09/19,20:28,0,01
05/09/19,20:29,0,01
05/09/19,20:30,0,01
05/09/19,20:32,0,01
05/09/19,20:33,0,01
05/09/19,20:37,0,01
05/09/19,20:47,0,01
05/09/19,21:07,0,01
05/09/19,21:12,0,01
05/09/19,21:15,0,01
05/09/19,21:22,0,01
05/09/19,21:31,0,01
05/09/19,21:32,0,01
05/09/19,21:33,0,02
05/09/19,21:34,0,03
05/09/19,21:35,0,02
05/09/19,21:36,0,03
05/09/19,21:37,0,01
05/09/19,21:38,0,01
05/09/19,21:39,0,01
05/09/19,21:40,0,02
05/09/19,21:42,0,01
05/09/19,21:43,0,01
05/09/19,21:45,0,01
05/09/19,21:47,0,01
05/09/19,21:48,0,01
05/09/19,21:51,0,01
05/09/19,21:54,0,01
05/09/19,21:57,0,01
05/09/19,21:59,0,01
05/09/19,22:01,0,02
05/09/19,22:02,0,04
05/09/19,22:03,0,03
05/09/19,22:04,0,01
05/09/19,22:05,0,02
05/09/19,22:06,0,03
05/09/19,22:07,0,02
05/09/19,22:08,0,01
05/09/19,22:09,0,01
05/09/19,22:10,0,01
05/09/19,22:11,0,01
05/09/19,22:12,0,01
05/09/19,22:15,0,02
05/09/19,22:16,0,01
05/09/19,22:17,0,01
05/09/19,22:18,0,01
05/09/19,22:19,0,01
05/09/19,22:20,0,01
05/09/19,22:21,0,01
05/09/19,22:22,0,02
05/09/19,22:23,0,01
05/09/19,22:24,0,02
05/09/19,22:25,0,01
05/09/19,22:29,0,01
05/09/19,22:30,0,01
05/09/19,22:32,0,01
05/09/19,22:35,0,01
05/09/19,22:40,0,01
05/09/19,22:42,0,01
05/09/19,22:43,0,02
05/09/19,22:44,0,01
05/09/19,22:46,0,01
05/09/19,22:47,0,01
05/09/19,22:48,0,01
05/09/19,22:49,0,01
05/09/19,22:51,0,01
05/09/19,22:53,0,01
05/09/19,22:55,0,01
05/09/19,22:57,0,01
05/09/19,23:00,0,01
05/09/19,23:03,0,01
05/09/19,23:07,0,01
05/09/19,23:10,0,01
05/09/19,23:14,0,01
05/09/19,23:18,0,01
05/09/19,23:23,0,01
05/09/19,23:28,0,01
05/09/19,23:34,0,01
05/09/19,23:41,0,01
05/09/19,23:47,0,01
05/09/19,23:54,0,01
05/10/19,00:02,0,01
05/10/19,00:12,0,01
05/10/19,00:22,0,01
05/10/19,00:29,0,01
05/10/19,00:40,0,01
05/10/19,00:49,0,01
05/10/19,00:59,0,01
05/10/19,01:07,0,01
05/10/19,01:19,0,01
05/10/19,01:31,0,01
05/10/19,01:47,0,01
05/10/19,01:58,0,01
05/10/19,02:11,0,01
05/10/19,02:24,0,01
05/10/19,02:39,0,01
05/10/19,02:53,0,01
05/10/19,03:12,0,01
05/10/19,03:31,0,01
05/10/19,03:55,0,01
05/10/19,04:22,0,01
05/10/19,05:00,0,01
05/10/19,05:47,0,01
05/10/19,07:48,0,01
05/13/19,12:47,0,11
05/19/19,01:52,0,03
05/19/19,01:53,0,03
05/19/19,02:06,0,04
05/19/19,02:13,0,03
05/19/19,02:15,0,03
05/19/19,02:17,0,04
05/19/19,02:20,0,04
05/19/19,02:23,0,04
05/19/19,02:26,0,04
05/19/19,02:30,0,04
05/19/19,02:35,0,04
05/19/19,02:41,0,04
05/19/19,02:48,0,04
05/19/19,02:57,0,03
05/19/19,03:11,0,04
05/19/19,03:18,0,04
05/19/19,03:24,0,04
05/19/19,03:32,0,04
05/19/19,03:42,0,04
05/19/19,03:56,0,04
05/19/19,04:15,0,04
05/19/19,04:40,0,03
05/19/19,05:13,0,05
05/19/19,05:54,0,05
05/19/19,06:39,0,05
05/19/19,07:20,0,05
05/19/19,08:14,0,05
05/19/19,09:33,0,09
05/19/19,11:19,0,15
05/19/19,14:42,0,11
05/20/19,02:48,0,05
05/20/19,17:23,0,19
05/21/19,03:00,0,22
05/21/19,10:36,0,22
05/21/19,16:40,0,19
05/21/19,23:59,0,24
05/22/19,07:44,0,29
05/22/19,15:17,0,36
05/22/19,20:57,0,32
05/23/19,01:32,0,31
05/23/19,05:35,0,33
05/23/19,08:48,0,35
05/23/19,12:08,0,42
05/23/19,14:15,0,40
05/23/19,16:58,0,26
05/23/19,20:22,0,01
05/24/19,02:02,0,01
05/24/19,09:24,0,04
05/24/19,14:17,0,15
05/24/19,17:05,0,10
05/24/19,22:16,0,01
05/25/19,07:34,0,01
05/25/19,14:09,0,11
05/25/19,17:37,0,07
05/25/19,20:38,0,01
05/26/19,01:13,0,04
05/26/19,08:31,0,07
05/26/19,13:06,0,26
05/26/19,16:27,0,26
05/26/19,20:20,0,18
05/27/19,00:41,0,23
05/27/19,05:33,0,29
05/27/19,10:05,0,52
05/27/19,13:47,0,61
05/27/19,16:17,0,61
05/27/19,18:58,0,31
05/27/19,22:16,0,25
05/28/19,03:29,0,17
05/28/19,07:40,0,40
05/28/19,12:54,0,39
05/28/19,16:34,0,51
05/28/19,20:22,0,35
05/29/19,00:14,0,40
05/29/19,05:05,0,54
05/29/19,09:27,0,41
05/29/19,12:19,0,01
05/29/19,12:21,0,12
05/29/19,16:11,0,14
05/29/19,18:36,0,06
05/29/19,23:25,0,11
05/30/19,02:33,0,12
05/30/19,07:45,0,14
05/30/19,10:27,0,25
05/30/19,15:02,0,11
05/30/19,19:12,0,09
05/31/19,00:11,0,11
05/31/19,05:42,0,12
05/31/19,11:23,0,23
05/31/19,15:55,0,19
05/31/19,20:18,0,12
05/31/19,22:56,0,15
06/01/19,05:27,0,12
06/01/19,12:25,0,35
06/01/19,17:06,0,52
06/01/19,23:30,0,04
06/02/19,11:00,0,32
06/02/19,21:08,0,01
06/05/19,12:25,0,24
06/10/19,03:41,0,01
06/10/19,05:27,0,01
06/10/19,05:58,0,01
06/10/19,06:57,0,01
06/10/19,07:28,0,01
06/10/19,08:13,0,01
06/10/19,08:45,0,01
06/10/19,09:16,0,01
06/10/19,09:45,0,01
06/10/19,18:24,0,01
06/10/19,21:02,0,01
06/11/19,04:07,0,01
06/11/19,08:30,0,01
06/11/19,13:11,0,01
06/11/19,17:47,0,01
06/11/19,23:26,0,01
06/12/19,03:11,0,01
06/12/19,08:19,0,01
06/13/19,04:04,0,01
06/13/19,04:40,0,01
06/13/19,05:17,0,01
06/13/19,06:28,0,01
06/13/19,07:49,0,01
06/13/19,09:37,0,01
06/13/19,10:58,0,01
06/13/19,12:37,0,01
06/13/19,16:51,0,01
06/14/19,00:44,0,01
06/14/19,08:25,0,01
07/03/19,14:42,0,00
