05/10/18,12:13,0,01
05/10/18,12:14,0,01
05/10/18,12:16,0,01
05/10/18,12:17,0,01
05/10/18,12:18,0,01
05/10/18,12:19,0,01
05/10/18,12:20,0,01
05/10/18,12:22,0,01
05/10/18,12:23,0,01
05/10/18,12:24,0,01
05/10/18,12:26,0,01
05/10/18,12:27,0,01
05/10/18,12:28,0,01
05/10/18,12:29,0,01
05/10/18,12:30,0,01
05/10/18,12:32,0,01
05/10/18,12:33,0,01
05/10/18,12:34,0,01
05/10/18,12:35,0,01
05/10/18,12:36,0,01
05/10/18,12:38,0,01
05/10/18,12:39,0,01
05/10/18,12:41,0,01
05/10/18,12:42,0,01
05/10/18,12:45,0,01
05/10/18,12:46,0,01
05/10/18,12:48,0,01
05/10/18,12:50,0,01
05/10/18,12:52,0,01
05/10/18,12:54,0,01
05/10/18,12:57,0,01
05/10/18,13:01,0,01
05/10/18,13:11,0,01
05/10/18,13:23,0,01
05/10/18,13:27,0,01
05/10/18,13:30,0,01
05/10/18,13:34,0,01
05/10/18,13:39,0,01
05/10/18,13:44,0,01
05/10/18,13:50,0,01
05/10/18,14:07,0,01
05/10/18,14:29,0,01
05/10/18,14:38,0,01
05/10/18,14:39,0,02
05/10/18,14:40,0,01
05/10/18,14:42,0,01
05/10/18,14:44,0,01
05/10/18,14:47,0,01
05/10/18,14:50,0,01
05/10/18,14:54,0,01
05/10/18,14:57,0,01
05/10/18,14:58,0,01
05/10/18,15:00,0,01
05/10/18,15:01,0,01
05/10/18,15:02,0,01
05/10/18,15:03,0,01
05/10/18,15:04,0,01
05/10/18,15:05,0,01
05/10/18,15:07,0,01
05/10/18,15:09,0,01
05/10/18,15:11,0,01
05/10/18,15:12,0,01
05/10/18,15:13,0,01
05/10/18,15:14,0,01
05/10/18,15:15,0,01
05/10/18,15:16,0,01
05/10/18,15:17,0,01
05/10/18,15:18,0,02
05/10/18,15:19,0,01
05/10/18,15:20,0,01
05/10/18,15:21,0,02
05/10/18,15:22,0,02
05/10/18,15:23,0,01
05/10/18,15:24,0,02
05/10/18,15:25,0,01
05/10/18,15:27,0,01
05/10/18,15:34,0,01
05/11/18,05:46,0,01
05/11/18,07:04,0,01
05/11/18,07:59,0,01
05/17/18,15:22,0,01
05/17/18,15:23,0,04
05/17/18,15:24,0,03
05/17/18,15:26,0,01
05/17/18,15:27,0,01
05/17/18,15:28,0,01
05/17/18,15:29,0,01
05/17/18,16:26,0,01
05/18/18,03:51,0,01
05/18/18,17:50,0,01
05/19/18,03:45,0,01
05/21/18,11:48,0,01
05/21/18,15:33,0,04
05/21/18,15:34,0,02
05/30/18,08:10,0,01
05/30/18,08:19,0,01
05/30/18,08:21,0,01
05/30/18,08:22,0,02
05/30/18,08:23,0,02
05/30/18,08:24,0,01
05/30/18,08:25,0,02
05/30/18,08:26,0,01
05/30/18,08:27,0,02
05/30/18,08:28,0,02
05/30/18,08:29,0,02
05/30/18,08:30,0,01
05/30/18,08:31,0,01
05/30/18,08:32,0,01
05/30/18,08:33,0,01
05/30/18,08:34,0,01
05/30/18,08:35,0,01
05/30/18,08:48,0,01
05/30/18,09:12,0,01
05/30/18,09:18,0,01
05/30/18,09:26,0,01
05/30/18,09:47,0,01
05/30/18,10:01,0,01
05/30/18,10:29,0,01
05/30/18,11:00,0,01
05/30/18,11:12,0,01
05/30/18,11:19,0,01
05/30/18,11:32,0,01
05/30/18,11:44,0,01
05/30/18,11:47,0,01
05/30/18,11:50,0,01
05/30/18,11:54,0,01
05/30/18,11:56,0,01
05/30/18,11:59,0,01
05/30/18,12:02,0,01
05/30/18,12:19,0,01
05/30/18,12:42,0,01
05/30/18,12:53,0,01
05/30/18,12:54,0,03
05/30/18,12:55,0,02
05/30/18,12:56,0,02
05/30/18,12:57,0,01
05/30/18,12:58,0,01
05/30/18,13:06,0,01
05/30/18,13:14,0,01
05/30/18,13:17,0,01
05/30/18,13:19,0,01
05/30/18,13:21,0,01
05/30/18,13:26,0,01
05/30/18,14:27,0,01
05/30/18,14:29,0,01
05/30/18,15:57,0,01
05/30/18,16:13,0,01
05/30/18,17:40,0,01
05/30/18,17:42,0,01
05/30/18,17:43,0,02
05/30/18,17:44,0,02
05/30/18,17:45,0,01
05/30/18,17:46,0,01
05/30/18,17:48,0,01
05/30/18,17:52,0,01
05/30/18,17:58,0,01
05/30/18,18:06,0,01
05/30/18,18:32,0,01
05/30/18,18:42,0,01
05/30/18,18:43,0,01
05/30/18,18:47,0,01
05/30/18,19:08,0,01
05/30/18,19:10,0,01
05/30/18,19:18,0,01
05/30/18,19:28,0,01
05/30/18,23:18,0,01
05/31/18,00:38,0,01
05/31/18,00:43,0,01
05/31/18,00:45,0,01
05/31/18,00:49,0,01
05/31/18,00:50,0,01
05/31/18,00:51,0,01
05/31/18,00:52,0,01
05/31/18,00:54,0,01
05/31/18,00:56,0,01
05/31/18,00:59,0,01
05/31/18,01:03,0,01
05/31/18,01:04,0,01
05/31/18,01:05,0,01
05/31/18,01:07,0,01
05/31/18,01:09,0,01
05/31/18,01:22,0,01
05/31/18,02:18,0,01
05/31/18,02:39,0,01
05/31/18,02:40,0,01
05/31/18,02:44,0,01
05/31/18,03:02,0,01
05/31/18,03:37,0,01
05/31/18,03:42,0,01
05/31/18,03:48,0,01
05/31/18,03:50,0,01
05/31/18,03:52,0,01
05/31/18,03:54,0,01
05/31/18,03:57,0,01
05/31/18,03:59,0,01
05/31/18,04:02,0,01
05/31/18,04:04,0,01
05/31/18,04:07,0,01
05/31/18,04:08,0,01
05/31/18,04:11,0,01
05/31/18,04:14,0,01
05/31/18,04:18,0,01
05/31/18,04:21,0,01
05/31/18,04:26,0,01
05/31/18,04:28,0,01
05/31/18,04:29,0,01
05/31/18,04:30,0,01
05/31/18,04:31,0,01
05/31/18,04:32,0,01
05/31/18,04:33,0,01
05/31/18,04:34,0,01
05/31/18,04:35,0,04
05/31/18,04:36,0,02
05/31/18,04:37,0,01
05/31/18,04:38,0,01
05/31/18,04:39,0,01
05/31/18,04:40,0,01
05/31/18,04:42,0,01
05/31/18,04:48,0,01
05/31/18,05:06,0,01
05/31/18,05:07,0,01
05/31/18,05:08,0,01
05/31/18,05:09,0,01
05/31/18,05:10,0,02
05/31/18,05:11,0,02
05/31/18,05:12,0,02
05/31/18,05:13,0,03
05/31/18,05:14,0,03
05/31/18,05:15,0,02
05/31/18,05:16,0,02
05/31/18,05:17,0,03
05/31/18,05:18,0,03
05/31/18,05:19,0,01
05/31/18,05:20,0,01
05/31/18,05:21,0,02
05/31/18,05:22,0,02
05/31/18,05:23,0,03
05/31/18,05:24,0,01
05/31/18,05:25,0,01
05/31/18,05:26,0,01
05/31/18,05:28,0,01
05/31/18,05:30,0,01
05/31/18,05:31,0,01
05/31/18,05:33,0,01
05/31/18,05:34,0,01
05/31/18,05:35,0,01
05/31/18,05:37,0,01
05/31/18,05:39,0,01
05/31/18,05:44,0,01
05/31/18,05:53,0,01
05/31/18,05:56,0,01
05/31/18,05:59,0,01
05/31/18,06:01,0,01
05/31/18,06:03,0,01
05/31/18,06:04,0,01
05/31/18,06:05,0,01
05/31/18,06:10,0,01
05/31/18,06:14,0,01
05/31/18,06:19,0,01
05/31/18,06:21,0,01
05/31/18,06:23,0,01
05/31/18,06:24,0,01
05/31/18,06:25,0,01
05/31/18,06:26,0,01
05/31/18,06:27,0,01
05/31/18,06:28,0,01
05/31/18,06:30,0,01
05/31/18,06:32,0,01
05/31/18,06:35,0,01
05/31/18,06:38,0,01
05/31/18,06:40,0,01
05/31/18,06:42,0,01
05/31/18,06:46,0,01
05/31/18,06:49,0,01
05/31/18,06:52,0,01
05/31/18,06:54,0,01
05/31/18,06:57,0,01
05/31/18,06:59,0,01
05/31/18,07:02,0,01
05/31/18,07:04,0,01
05/31/18,07:07,0,01
05/31/18,07:10,0,01
05/31/18,07:14,0,01
05/31/18,07:17,0,01
05/31/18,07:25,0,01
05/31/18,08:00,0,01
05/31/18,09:39,0,01
05/31/18,10:33,0,01
05/31/18,11:51,0,01
05/31/18,12:07,0,01
05/31/18,12:36,0,01
05/31/18,12:42,0,01
05/31/18,12:49,0,01
05/31/18,12:56,0,01
05/31/18,13:09,0,01
05/31/18,13:21,0,01
05/31/18,13:50,0,01
05/31/18,13:53,0,01
05/31/18,13:54,0,01
05/31/18,13:57,0,01
05/31/18,14:00,0,01
05/31/18,14:01,0,01
05/31/18,14:06,0,01
05/31/18,14:14,0,01
05/31/18,14:23,0,01
05/31/18,14:30,0,01
05/31/18,14:42,0,01
05/31/18,14:54,0,01
05/31/18,15:03,0,01
05/31/18,15:14,0,01
05/31/18,15:22,0,01
05/31/18,15:28,0,01
05/31/18,15:40,0,01
05/31/18,18:29,0,01
05/31/18,18:39,0,01
05/31/18,18:40,0,02
05/31/18,18:41,0,02
05/31/18,18:42,0,01
05/31/18,18:44,0,01
05/31/18,18:46,0,01
05/31/18,18:47,0,02
05/31/18,18:48,0,01
05/31/18,18:49,0,01
05/31/18,18:51,0,01
05/31/18,18:53,0,01
05/31/18,18:59,0,01
05/31/18,19:19,0,01
06/11/18,01:55,0,01
06/11/18,02:05,0,01
06/11/18,05:20,0,01
06/11/18,07:00,0,01
06/11/18,07:01,0,01
06/11/18,07:02,0,04
06/11/18,07:03,0,03
06/11/18,07:04,0,08
06/11/18,07:05,0,09
06/11/18,07:06,0,09
06/11/18,07:07,0,12
06/11/18,07:08,0,08
06/11/18,07:09,0,06
06/11/18,07:10,0,03
06/11/18,07:11,0,01
06/11/18,07:12,0,01
06/11/18,07:13,0,01
06/11/18,07:15,0,01
06/11/18,07:18,0,01
06/11/18,07:25,0,01
06/11/18,08:14,0,01
06/15/18,13:35,0,01
06/23/18,02:24,0,01
06/23/18,02:28,0,01
06/29/18,07:59,0,01
06/29/18,08:00,0,04
06/29/18,08:01,0,04
06/29/18,08:02,0,02
06/29/18,08:03,0,01
06/29/18,08:06,0,01
06/29/18,08:08,0,01
06/29/18,08:10,0,01
06/29/18,08:12,0,01
06/29/18,08:13,0,01
06/29/18,08:15,0,01
06/29/18,08:17,0,01
06/29/18,08:19,0,01
06/29/18,08:20,0,01
06/29/18,08:21,0,01
06/29/18,08:24,0,01
06/29/18,08:36,0,01
06/29/18,09:28,0,01
06/29/18,13:01,0,01
06/29/18,13:15,0,01
06/29/18,14:38,0,01
06/30/18,05:22,0,01
07/01/18,17:16,0,01
07/01/18,17:22,0,01
07/01/18,17:25,0,01
07/01/18,17:27,0,01
07/01/18,17:29,0,01
07/01/18,17:32,0,01
07/01/18,17:34,0,01
07/01/18,17:35,0,01
07/01/18,17:37,0,01
07/01/18,17:41,0,01
07/01/18,18:36,0,01
07/01/18,19:15,0,02
07/01/18,19:16,0,02
07/01/18,19:17,0,03
07/01/18,19:18,0,04
07/01/18,19:19,0,01
07/01/18,19:25,0,01
07/01/18,23:26,0,01
07/02/18,03:32,0,01
07/02/18,03:33,0,01
07/02/18,03:34,0,02
07/02/18,03:35,0,04
07/02/18,03:36,0,06
07/02/18,03:37,0,07
07/02/18,03:38,0,06
07/02/18,03:39,0,03
07/02/18,03:40,0,04
07/02/18,03:41,0,03
07/02/18,03:42,0,02
07/02/18,03:44,0,01
07/02/18,03:47,0,01
07/02/18,03:49,0,01
07/02/18,03:50,0,01
07/02/18,03:51,0,01
07/02/18,03:52,0,01
07/02/18,03:53,0,01
07/02/18,03:54,0,01
07/02/18,03:55,0,01
07/02/18,03:59,0,01
07/02/18,04:36,0,01
07/02/18,04:38,0,01
07/02/18,04:39,0,01
07/02/18,04:42,0,01
07/02/18,04:47,0,01
07/02/18,04:55,0,01
07/02/18,05:01,0,01
07/02/18,05:07,0,01
07/02/18,05:40,0,01
07/06/18,15:12,0,01
07/06/18,15:16,0,01
07/06/18,15:17,0,01
07/06/18,15:19,0,01
07/06/18,15:21,0,01
07/06/18,15:22,0,01
07/06/18,15:23,0,01
07/06/18,15:27,0,01
07/06/18,15:40,0,01
07/06/18,15:43,0,01
07/06/18,15:45,0,01
07/06/18,15:46,0,01
07/06/18,15:48,0,01
07/06/18,15:50,0,01
07/06/18,15:52,0,01
07/06/18,16:04,0,01
07/06/18,16:11,0,01
07/06/18,16:14,0,01
07/06/18,17:20,0,01
07/06/18,21:32,0,01
07/06/18,21:34,0,01
07/06/18,21:39,0,01
07/07/18,00:51,0,01
07/07/18,01:02,0,01
07/07/18,01:08,0,01
07/07/18,01:11,0,01
07/07/18,01:12,0,01
07/07/18,01:13,0,01
07/07/18,01:14,0,05
07/07/18,01:15,0,02
07/07/18,01:16,0,02
07/07/18,01:17,0,02
07/07/18,01:18,0,01
07/07/18,01:20,0,01
07/07/18,01:45,0,01
07/07/18,01:57,0,01
07/07/18,02:45,0,01
07/07/18,02:48,0,01
07/07/18,03:31,0,01
07/07/18,06:06,0,01
07/07/18,08:13,0,01
07/11/18,07:15,0,01
07/17/18,00:28,0,01
07/17/18,00:29,0,01
07/17/18,00:30,0,02
07/17/18,00:31,0,01
07/17/18,00:32,0,01
07/17/18,00:33,0,01
07/17/18,05:08,0,01
07/18/18,07:08,0,01
07/19/18,18:20,0,01
07/19/18,18:41,0,01
07/19/18,19:12,0,01
07/19/18,19:14,0,01
07/19/18,19:16,0,01
07/19/18,19:17,0,02
07/19/18,19:18,0,03
07/19/18,19:19,0,02
07/19/18,19:20,0,01
07/19/18,19:21,0,01
07/19/18,19:25,0,01
07/19/18,19:40,0,01
07/19/18,19:52,0,01
07/19/18,20:07,0,01
07/19/18,20:10,0,01
07/19/18,20:12,0,01
07/19/18,20:13,0,01
07/19/18,20:15,0,01
07/19/18,20:17,0,01
07/19/18,20:20,0,01
07/19/18,20:21,0,01
07/19/18,20:22,0,01
07/19/18,20:23,0,01
07/19/18,20:24,0,02
07/19/18,20:25,0,03
07/19/18,20:26,0,02
07/19/18,20:27,0,02
07/19/18,20:28,0,01
07/19/18,20:30,0,01
07/19/18,20:32,0,01
07/19/18,20:34,0,01
07/19/18,20:35,0,01
07/19/18,20:38,0,01
07/19/18,20:39,0,01
07/19/18,20:42,0,01
07/19/18,20:46,0,01
07/19/18,20:49,0,01
07/19/18,20:51,0,01
07/19/18,20:58,0,01
07/19/18,21:02,0,01
07/19/18,21:05,0,01
07/19/18,21:07,0,01
07/19/18,21:11,0,01
07/19/18,21:22,0,01
07/19/18,21:27,0,01
07/19/18,21:32,0,01
07/19/18,21:35,0,01
07/19/18,21:36,0,01
07/19/18,21:37,0,01
07/19/18,21:38,0,01
07/19/18,21:44,0,01
07/19/18,21:48,0,01
07/19/18,21:49,0,01
07/19/18,21:50,0,01
07/19/18,21:51,0,01
07/19/18,21:52,0,02
07/19/18,21:53,0,01
07/19/18,21:54,0,01
07/19/18,21:55,0,01
07/19/18,21:57,0,01
07/19/18,21:59,0,01
07/19/18,22:03,0,01
07/19/18,22:08,0,01
07/19/18,22:11,0,01
07/19/18,22:13,0,01
07/19/18,22:14,0,01
07/19/18,22:15,0,01
07/19/18,22:17,0,01
07/19/18,22:19,0,01
07/19/18,22:21,0,01
07/19/18,22:23,0,01
07/19/18,22:25,0,01
07/19/18,22:26,0,01
07/19/18,22:28,0,01
07/19/18,22:29,0,01
07/19/18,22:33,0,01
07/19/18,22:39,0,01
07/19/18,22:42,0,01
07/19/18,22:45,0,01
07/19/18,22:48,0,01
07/19/18,22:51,0,01
07/19/18,22:55,0,01
07/19/18,22:57,0,01
07/19/18,23:00,0,01
07/19/18,23:02,0,01
07/19/18,23:04,0,01
07/19/18,23:06,0,01
07/19/18,23:09,0,01
07/19/18,23:12,0,01
07/19/18,23:16,0,01
07/19/18,23:20,0,01
07/19/18,23:23,0,01
07/19/18,23:26,0,01
07/19/18,23:29,0,01
07/19/18,23:31,0,01
07/19/18,23:34,0,01
07/19/18,23:36,0,01
07/19/18,23:40,0,01
07/19/18,23:42,0,01
07/19/18,23:45,0,01
07/19/18,23:47,0,01
07/19/18,23:50,0,01
07/19/18,23:54,0,01
07/19/18,23:58,0,01
07/20/18,00:09,0,01
07/20/18,00:37,0,01
07/20/18,00:54,0,01
07/20/18,01:06,0,01
07/20/18,01:12,0,01
07/20/18,01:19,0,01
07/20/18,01:23,0,01
07/20/18,01:28,0,01
07/20/18,01:34,0,01
07/20/18,01:38,0,01
07/20/18,01:43,0,01
07/20/18,01:55,0,01
07/20/18,02:07,0,01
07/20/18,02:24,0,01
07/20/18,02:30,0,01
07/20/18,02:37,0,01
07/20/18,02:42,0,01
07/20/18,02:45,0,01
07/20/18,02:47,0,01
07/20/18,02:50,0,01
07/20/18,02:52,0,01
07/20/18,02:55,0,01
07/20/18,02:58,0,01
07/20/18,03:00,0,01
07/20/18,03:02,0,01
07/20/18,03:03,0,01
07/20/18,03:04,0,01
07/20/18,03:06,0,01
07/20/18,03:08,0,01
07/20/18,03:10,0,01
07/20/18,03:11,0,01
07/20/18,03:12,0,01
07/20/18,03:14,0,01
07/20/18,03:16,0,01
07/20/18,03:17,0,01
07/20/18,03:19,0,01
07/20/18,03:20,0,01
07/20/18,03:23,0,01
07/20/18,03:24,0,01
07/20/18,03:26,0,01
07/20/18,03:27,0,01
07/20/18,03:29,0,01
07/20/18,03:31,0,01
07/20/18,03:33,0,01
07/20/18,03:35,0,01
07/20/18,03:38,0,01
07/20/18,03:40,0,01
07/20/18,03:42,0,01
07/20/18,03:44,0,01
07/20/18,03:46,0,01
07/20/18,03:48,0,01
07/20/18,03:50,0,01
07/20/18,03:52,0,01
07/20/18,03:54,0,01
07/20/18,03:55,0,01
07/20/18,03:56,0,01
07/20/18,03:57,0,01
07/20/18,03:58,0,01
07/20/18,03:59,0,01
07/20/18,04:00,0,01
07/20/18,04:01,0,02
07/20/18,04:02,0,01
07/20/18,04:03,0,01
07/20/18,04:04,0,01
07/20/18,04:05,0,01
07/20/18,04:07,0,01
07/20/18,04:08,0,01
07/20/18,04:09,0,01
07/20/18,04:10,0,01
07/20/18,04:12,0,01
07/20/18,04:17,0,01
07/20/18,04:22,0,01
07/20/18,04:28,0,01
07/20/18,04:31,0,01
07/20/18,04:33,0,01
07/20/18,04:35,0,01
07/20/18,04:37,0,01
07/20/18,04:39,0,01
07/20/18,04:40,0,01
07/20/18,04:42,0,01
07/20/18,04:44,0,01
07/20/18,04:47,0,01
07/20/18,04:50,0,01
07/20/18,04:52,0,01
07/20/18,04:55,0,01
07/20/18,04:57,0,01
07/20/18,05:00,0,01
07/20/18,05:02,0,01
07/20/18,05:05,0,01
07/20/18,05:07,0,01
07/20/18,05:10,0,01
07/20/18,05:12,0,01
07/20/18,05:14,0,01
07/20/18,05:17,0,01
07/20/18,05:19,0,01
07/20/18,05:21,0,01
07/20/18,05:25,0,01
07/20/18,05:30,0,01
07/20/18,05:36,0,01
07/20/18,05:40,0,01
07/20/18,05:46,0,01
07/20/18,05:54,0,01
07/20/18,06:02,0,01
07/20/18,06:07,0,01
07/20/18,06:11,0,01
07/20/18,06:14,0,01
07/20/18,06:18,0,01
07/20/18,06:22,0,01
07/20/18,06:27,0,01
07/20/18,06:31,0,01
07/20/18,06:36,0,01
07/20/18,06:52,0,01
07/20/18,07:05,0,01
07/20/18,07:21,0,01
07/20/18,07:37,0,01
07/20/18,07:58,0,01
07/20/18,08:12,0,01
07/20/18,08:44,0,01
07/22/18,13:12,0,01
07/22/18,13:13,0,01
07/22/18,13:14,0,03
07/22/18,13:15,0,01
07/22/18,13:16,0,01
07/22/18,13:17,0,01
07/22/18,13:21,0,01
07/22/18,13:25,0,01
07/22/18,13:42,0,01
07/23/18,06:15,0,01
07/25/18,12:49,0,01
07/25/18,13:09,0,01
07/25/18,13:34,0,01
07/25/18,14:00,0,01
07/25/18,14:53,0,01
07/25/18,15:12,0,01
07/25/18,15:29,0,01
07/25/18,15:41,0,01
07/25/18,15:50,0,01
07/25/18,16:06,0,01
07/25/18,16:26,0,01
07/25/18,16:32,0,01
07/25/18,17:01,0,01
07/25/18,17:18,0,01
07/25/18,17:21,0,01
07/25/18,17:27,0,01
07/25/18,20:16,0,01
07/26/18,21:54,0,01
07/28/18,15:36,0,01
08/02/18,08:46,0,01
08/08/18,04:38,0,01
08/08/18,04:45,0,01
08/08/18,20:48,0,01
08/08/18,21:32,0,01
08/08/18,21:53,0,01
08/08/18,22:32,0,01
08/09/18,02:02,0,01
08/14/18,03:26,0,01
08/19/18,01:52,0,01
08/19/18,01:53,0,01
08/19/18,01:54,0,01
08/19/18,01:55,0,01
08/19/18,01:56,0,01
08/19/18,01:57,0,01
08/19/18,01:58,0,01
08/19/18,01:59,0,01
08/19/18,02:00,0,01
08/19/18,02:02,0,01
08/19/18,02:04,0,01
08/19/18,02:06,0,01
08/19/18,02:08,0,02
08/19/18,02:09,0,02
08/19/18,02:10,0,02
08/19/18,02:11,0,02
08/19/18,02:12,0,02
08/19/18,02:13,0,04
08/19/18,02:14,0,01
08/19/18,02:16,0,01
08/19/18,02:17,0,01
08/19/18,02:18,0,01
08/19/18,02:19,0,01
08/19/18,02:22,0,01
08/19/18,02:24,0,01
08/19/18,02:54,0,01
08/19/18,03:02,0,01
08/19/18,03:04,0,01
08/19/18,03:06,0,01
08/19/18,03:07,0,02
08/19/18,03:08,0,01
08/19/18,03:09,0,02
08/19/18,03:10,0,03
08/19/18,03:11,0,03
08/19/18,03:12,0,02
08/19/18,03:13,0,01
08/19/18,03:14,0,01
08/19/18,03:15,0,01
08/19/18,03:16,0,02
08/19/18,03:17,0,02
08/19/18,03:18,0,01
08/19/18,03:20,0,01
08/19/18,03:21,0,01
08/19/18,03:24,0,01
08/19/18,03:28,0,01
08/19/18,03:36,0,01
08/19/18,03:39,0,01
08/19/18,03:42,0,01
08/19/18,03:45,0,01
08/19/18,04:09,0,01
08/19/18,04:49,0,01
08/19/18,05:36,0,01
08/19/18,05:44,0,01
08/19/18,05:47,0,01
08/19/18,05:50,0,01
08/19/18,05:59,0,01
08/19/18,06:40,0,01
08/19/18,06:43,0,01
08/19/18,06:46,0,01
08/19/18,06:48,0,01
08/19/18,06:50,0,01
08/19/18,06:52,0,01
08/19/18,06:54,0,01
08/19/18,06:56,0,01
08/19/18,06:57,0,01
08/19/18,06:59,0,01
08/19/18,07:00,0,01
08/19/18,07:02,0,01
08/19/18,07:03,0,01
08/19/18,07:04,0,01
08/19/18,07:05,0,01
08/19/18,07:07,0,01
08/19/18,07:08,0,01
08/19/18,07:10,0,01
08/19/18,07:12,0,01
08/19/18,07:14,0,01
08/19/18,07:17,0,01
08/19/18,07:19,0,01
08/19/18,07:21,0,01
08/19/18,07:22,0,01
08/19/18,07:24,0,01
08/19/18,07:26,0,01
08/19/18,07:28,0,01
08/19/18,07:30,0,01
08/19/18,07:32,0,01
08/19/18,07:35,0,01
08/19/18,07:36,0,01
08/19/18,07:38,0,01
08/19/18,07:40,0,01
08/19/18,07:42,0,01
08/19/18,07:43,0,01
08/19/18,07:45,0,01
08/19/18,07:47,0,01
08/19/18,07:48,0,01
08/19/18,07:49,0,01
08/19/18,07:51,0,01
08/19/18,07:53,0,01
08/19/18,07:55,0,01
08/19/18,07:56,0,01
08/19/18,07:58,0,01
08/19/18,08:00,0,01
08/19/18,08:01,0,01
08/19/18,08:03,0,01
08/19/18,08:05,0,01
08/19/18,08:07,0,01
08/19/18,08:09,0,01
08/19/18,08:12,0,01
08/19/18,08:14,0,01
08/19/18,08:17,0,01
08/19/18,08:21,0,01
08/19/18,08:27,0,01
08/19/18,09:05,0,01
08/19/18,09:11,0,01
08/19/18,09:16,0,01
08/19/18,09:18,0,01
08/19/18,09:21,0,01
08/19/18,09:23,0,01
08/19/18,09:26,0,01
08/19/18,09:30,0,01
08/19/18,09:34,0,01
08/19/18,09:39,0,01
08/19/18,10:16,0,01
08/19/18,10:41,0,01
08/19/18,10:45,0,01
08/19/18,10:47,0,01
08/19/18,10:49,0,01
08/19/18,10:50,0,01
08/19/18,10:51,0,01
08/19/18,10:53,0,01
08/19/18,10:55,0,01
08/19/18,10:58,0,01
08/19/18,11:03,0,01
08/20/18,14:46,0,01
08/24/18,13:53,0,01
08/24/18,14:18,0,01
08/24/18,14:26,0,01
08/24/18,14:43,0,01
08/29/18,10:33,0,01
08/29/18,10:43,0,01
08/29/18,10:56,0,01
08/29/18,12:46,0,01
08/29/18,12:49,0,01
08/29/18,13:05,0,01
08/29/18,20:05,0,01
08/29/18,20:32,0,01
08/29/18,21:39,0,01
08/29/18,21:43,0,01
08/29/18,21:47,0,01
08/29/18,21:48,0,01
08/29/18,21:49,0,01
08/29/18,21:50,0,02
08/29/18,21:51,0,01
08/29/18,21:52,0,01
08/29/18,21:54,0,01
08/29/18,21:55,0,04
08/29/18,21:56,0,03
08/29/18,21:57,0,01
08/29/18,21:58,0,01
08/29/18,22:02,0,01
08/29/18,22:09,0,01
08/29/18,22:13,0,01
08/29/18,22:20,0,01
08/29/18,22:31,0,01
08/29/18,22:39,0,01
08/29/18,22:40,0,01
08/29/18,22:41,0,01
08/29/18,22:42,0,01
08/29/18,22:45,0,01
08/29/18,22:50,0,01
08/29/18,23:11,0,02
08/29/18,23:12,0,03
08/29/18,23:13,0,02
08/29/18,23:14,0,02
08/29/18,23:16,0,01
08/29/18,23:17,0,01
08/29/18,23:18,0,01
08/29/18,23:20,0,01
08/29/18,23:22,0,01
08/30/18,00:51,0,01
08/30/18,01:04,0,01
08/30/18,01:07,0,01
08/30/18,02:30,0,01
08/30/18,03:25,0,01
08/30/18,03:26,0,02
08/30/18,03:27,0,04
08/30/18,03:28,0,03
08/30/18,03:29,0,01
08/30/18,03:34,0,01
08/30/18,03:43,0,01
08/30/18,03:45,0,01
08/30/18,03:47,0,01
08/30/18,04:42,0,01
08/30/18,04:44,0,01
08/30/18,06:13,0,01
08/30/18,06:15,0,01
08/30/18,06:41,0,01
08/30/18,06:43,0,02
08/30/18,06:44,0,01
08/30/18,06:45,0,01
08/30/18,06:48,0,01
08/30/18,10:44,0,01
08/30/18,10:45,0,01
08/30/18,10:46,0,01
08/30/18,10:47,0,01
08/30/18,10:48,0,01
08/30/18,10:59,0,01
08/30/18,11:07,0,01
08/30/18,11:09,0,01
08/30/18,11:10,0,01
08/30/18,11:12,0,01
08/30/18,11:13,0,01
08/30/18,11:14,0,01
08/30/18,11:15,0,01
08/30/18,11:16,0,01
08/30/18,11:18,0,01
08/30/18,11:19,0,01
08/30/18,11:24,0,01
08/30/18,21:13,0,01
08/31/18,02:20,0,01
08/31/18,02:51,0,01
08/31/18,03:19,0,01
08/31/18,03:20,0,01
08/31/18,03:21,0,02
08/31/18,03:22,0,05
08/31/18,03:23,0,06
08/31/18,03:24,0,06
08/31/18,03:25,0,07
08/31/18,03:26,0,06
08/31/18,03:27,0,04
08/31/18,03:28,0,02
08/31/18,03:29,0,02
08/31/18,03:31,0,01
08/31/18,03:32,0,01
08/31/18,03:34,0,01
08/31/18,03:38,0,01
08/31/18,03:47,0,01
08/31/18,03:56,0,01
08/31/18,04:32,0,01
08/31/18,04:41,0,01
08/31/18,05:50,0,01
08/31/18,05:51,0,02
08/31/18,05:52,0,03
08/31/18,05:53,0,01
08/31/18,05:54,0,02
08/31/18,05:55,0,01
08/31/18,05:56,0,01
08/31/18,05:57,0,01
08/31/18,05:58,0,02
08/31/18,05:59,0,01
08/31/18,06:00,0,02
08/31/18,06:01,0,01
08/31/18,06:02,0,01
08/31/18,06:03,0,01
08/31/18,06:04,0,02
08/31/18,06:05,0,01
08/31/18,06:06,0,02
08/31/18,06:07,0,01
08/31/18,06:08,0,01
08/31/18,06:09,0,01
08/31/18,06:11,0,01
08/31/18,06:15,0,01
08/31/18,06:18,0,01
08/31/18,06:20,0,01
08/31/18,06:24,0,01
08/31/18,10:30,0,01
08/31/18,10:43,0,01
08/31/18,10:57,0,01
09/01/18,09:14,0,01
09/01/18,14:24,0,01
