11/02/19,12:39,0.01
11/02/19,12:41,0.01
11/02/19,12:43,0.01
11/02/19,12:46,0.01
11/02/19,12:48,0.01
11/02/19,12:49,0.01
11/02/19,12:51,0.01
11/02/19,12:53,0.01
11/02/19,12:55,0.01
11/02/19,12:56,0.01
11/02/19,12:58,0.01
11/02/19,12:59,0.01
11/02/19,13:01,0.01
11/02/19,13:03,0.01
11/02/19,13:05,0.01
11/02/19,13:07,0.01
11/02/19,13:09,0.01
11/02/19,13:12,0.01
11/02/19,13:16,0.01
11/02/19,13:20,0.01
11/02/19,13:23,0.01
11/02/19,13:25,0.01
11/02/19,13:29,0.01
11/02/19,13:31,0.01
11/02/19,13:33,0.01
11/02/19,13:35,0.01
11/02/19,13:38,0.01
11/02/19,13:39,0.01
11/02/19,13:42,0.01
11/02/19,13:44,0.01
11/02/19,13:46,0.01
11/02/19,13:49,0.01
11/02/19,13:54,0.01
11/02/19,13:57,0.01
11/02/19,14:00,0.01
11/02/19,14:02,0.01
11/02/19,14:06,0.01
11/02/19,14:08,0.01
11/02/19,14:11,0.01
11/02/19,14:13,0.01
11/02/19,14:14,0.01
11/02/19,14:15,0.01
11/02/19,14:17,0.01
11/02/19,14:18,0.01
11/02/19,14:20,0.01
11/02/19,14:21,0.01
11/02/19,14:24,0.01
11/02/19,14:26,0.01
11/02/19,14:30,0.01
11/02/19,14:32,0.01
11/02/19,14:36,0.01
11/02/19,14:39,0.01
11/02/19,14:42,0.01
11/02/19,14:45,0.01
11/02/19,14:48,0.01
11/02/19,14:51,0.01
11/02/19,14:54,0.01
11/02/19,14:57,0.01
11/02/19,15:01,0.01
11/02/19,15:06,0.01
11/02/19,15:09,0.01
11/02/19,15:12,0.01
11/02/19,15:15,0.01
11/02/19,15:20,0.01
11/02/19,15:32,0.01
11/02/19,15:39,0.01
11/02/19,15:43,0.01
11/02/19,15:47,0.01
11/02/19,15:55,0.01
11/02/19,16:01,0.01
11/02/19,16:05,0.01
11/02/19,16:07,0.01
11/02/19,16:10,0.01
11/02/19,16:12,0.01
11/02/19,16:14,0.01
11/02/19,16:16,0.01
11/02/19,16:18,0.01
11/02/19,16:21,0.01
11/02/19,16:38,0.01
11/02/19,17:42,0.01
11/02/19,18:20,0.01
11/02/19,21:05,0.01
11/04/19,03:40,0.01
11/04/19,03:45,0.01
11/04/19,03:49,0.01
11/04/19,03:51,0.01
11/04/19,03:54,0.01
11/04/19,03:56,0.01
11/04/19,03:59,0.01
11/04/19,04:01,0.01
11/04/19,04:06,0.01
11/04/19,04:27,0.01
11/04/19,04:39,0.01
11/04/19,04:47,0.01
11/04/19,05:01,0.01
11/04/19,05:18,0.01
11/04/19,06:04,0.01
11/04/19,06:11,0.01
11/04/19,06:47,0.01
11/04/19,07:00,0.01
11/04/19,07:06,0.01
11/04/19,07:12,0.01
11/04/19,07:19,0.01
11/04/19,07:27,0.01
11/04/19,07:48,0.01
11/04/19,08:03,0.01
11/04/19,10:56,0.01
11/04/19,10:59,0.02
11/04/19,11:00,0.01
11/04/19,11:01,0.01
11/04/19,11:02,0.01
11/04/19,11:03,0.03
11/04/19,11:04,0.01
11/04/19,11:05,0.02
11/04/19,11:07,0.01
11/04/19,11:08,0.02
11/04/19,11:09,0.02
11/04/19,11:10,0.01
11/04/19,11:11,0.02
11/04/19,11:12,0.03
11/04/19,11:13,0.02
11/04/19,11:14,0.02
11/04/19,11:15,0.02
11/04/19,11:16,0.01
11/04/19,11:17,0.02
11/04/19,11:18,0.01
11/04/19,11:19,0.01
11/04/19,11:20,0.01
11/04/19,11:22,0.01
11/04/19,11:24,0.01
11/04/19,11:26,0.01
11/04/19,11:29,0.01
11/04/19,11:30,0.01
11/04/19,11:32,0.01
11/04/19,11:34,0.01
11/04/19,11:37,0.01
11/04/19,11:39,0.01
11/04/19,11:42,0.01
11/04/19,11:43,0.01
11/04/19,11:46,0.01
11/04/19,11:48,0.01
11/04/19,11:51,0.01
11/04/19,11:53,0.01
11/04/19,11:56,0.01
11/04/19,11:57,0.01
11/04/19,12:00,0.01
11/04/19,12:01,0.01
11/04/19,12:02,0.01
11/04/19,12:03,0.01
11/04/19,12:05,0.01
11/04/19,12:06,0.01
11/04/19,12:07,0.01
11/04/19,12:08,0.01
11/04/19,12:10,0.01
11/04/19,12:11,0.01
11/04/19,12:13,0.01
11/04/19,12:15,0.01
11/04/19,12:18,0.01
11/04/19,12:20,0.01
11/04/19,12:24,0.01
11/04/19,12:27,0.01
11/04/19,12:29,0.01
11/04/19,12:31,0.01
11/04/19,12:33,0.01
11/04/19,12:35,0.01
11/04/19,12:39,0.01
11/04/19,12:42,0.01
11/04/19,12:44,0.01
11/04/19,12:47,0.01
11/04/19,12:50,0.01
11/04/19,12:53,0.01
11/04/19,12:57,0.01
11/04/19,13:00,0.01
11/04/19,13:02,0.01
11/04/19,13:03,0.01
11/04/19,13:06,0.01
11/04/19,13:08,0.01
11/04/19,13:11,0.01
11/04/19,13:13,0.01
11/04/19,13:15,0.01
11/04/19,13:17,0.01
11/04/19,13:21,0.01
11/04/19,13:25,0.01
11/04/19,13:30,0.01
11/04/19,13:33,0.01
11/04/19,13:41,0.01
11/04/19,13:43,0.01
11/04/19,13:48,0.01
11/04/19,14:01,0.01
11/04/19,14:14,0.01
11/04/19,14:15,0.01
11/04/19,14:17,0.01
11/04/19,14:19,0.01
11/04/19,14:20,0.01
11/04/19,14:21,0.01
11/04/19,14:23,0.01
11/04/19,14:24,0.01
11/04/19,14:25,0.01
11/04/19,14:28,0.01
11/04/19,14:32,0.01
11/04/19,14:35,0.01
11/04/19,14:41,0.01
11/04/19,14:46,0.01
11/04/19,14:52,0.01
11/04/19,14:57,0.01
11/04/19,15:02,0.01
11/04/19,15:06,0.01
11/04/19,15:10,0.01
11/04/19,15:15,0.01
11/04/19,15:20,0.01
11/04/19,15:22,0.01
11/04/19,15:25,0.01
11/04/19,15:27,0.01
11/04/19,15:29,0.01
11/04/19,15:30,0.01
11/04/19,15:32,0.01
11/04/19,15:34,0.01
11/04/19,15:38,0.01
11/04/19,15:40,0.01
11/04/19,15:43,0.01
11/04/19,15:45,0.01
11/04/19,15:48,0.01
11/04/19,15:50,0.01
11/04/19,15:53,0.01
11/04/19,15:55,0.01
11/04/19,15:58,0.01
11/04/19,16:01,0.01
11/04/19,16:06,0.01
11/04/19,16:13,0.01
11/04/19,16:25,0.01
11/04/19,16:30,0.01
11/04/19,16:38,0.01
11/04/19,16:41,0.01
11/04/19,16:43,0.01
11/04/19,16:45,0.01
11/04/19,16:46,0.01
11/04/19,16:49,0.01
11/04/19,17:50,0.01
11/05/19,15:07,0.01
11/21/19,17:18,0.01
11/21/19,17:30,0.01
11/21/19,17:37,0.01
11/21/19,17:44,0.01
11/21/19,17:53,0.01
11/21/19,18:01,0.01
11/21/19,18:15,0.01
11/21/19,18:22,0.01
11/21/19,18:28,0.01
11/21/19,18:33,0.01
11/21/19,18:45,0.01
11/21/19,19:42,0.01
11/22/19,07:19,0.01
11/22/19,07:29,0.01
11/25/19,17:06,0.01
11/25/19,17:11,0.01
11/25/19,17:25,0.01
11/25/19,17:33,0.01
11/25/19,17:49,0.01
11/25/19,17:53,0.01
11/25/19,17:58,0.01
11/25/19,18:02,0.01
11/25/19,18:06,0.01
11/25/19,18:07,0.01
11/25/19,18:10,0.01
11/25/19,18:11,0.01
11/25/19,18:14,0.01
11/25/19,18:17,0.01
11/25/19,18:22,0.01
11/25/19,18:25,0.01
11/25/19,18:29,0.01
11/25/19,18:31,0.01
11/25/19,18:38,0.01
11/25/19,18:47,0.01
11/25/19,18:49,0.01
11/25/19,18:51,0.01
11/25/19,18:53,0.01
11/25/19,18:57,0.01
11/25/19,19:12,0.01
11/25/19,19:15,0.01
11/25/19,19:17,0.01
11/25/19,19:20,0.01
11/25/19,19:27,0.01
11/25/19,19:29,0.02
11/25/19,19:30,0.02
11/25/19,19:31,0.02
11/25/19,19:32,0.03
11/25/19,19:33,0.02
11/25/19,19:34,0.01
11/25/19,19:35,0.01
11/25/19,19:36,0.01
11/25/19,19:37,0.01
11/25/19,19:38,0.01
11/25/19,19:39,0.01
11/25/19,19:42,0.01
11/25/19,19:45,0.01
11/25/19,19:48,0.01
11/25/19,19:51,0.01
11/25/19,20:13,0.01
11/25/19,20:20,0.01
11/25/19,20:27,0.01
11/25/19,20:30,0.01
11/25/19,20:34,0.01
11/25/19,20:38,0.01
11/25/19,20:45,0.01
11/25/19,20:51,0.01
11/25/19,21:35,0.01
11/26/19,03:40,0.01
11/26/19,03:43,0.01
11/26/19,03:45,0.01
11/26/19,03:47,0.01
11/26/19,03:48,0.01
11/26/19,03:49,0.01
11/26/19,03:51,0.01
11/26/19,03:53,0.01
11/26/19,03:54,0.01
11/26/19,03:56,0.01
11/26/19,03:57,0.01
11/26/19,03:58,0.01
11/26/19,03:59,0.01
11/26/19,04:00,0.02
11/26/19,04:01,0.02
11/26/19,04:02,0.03
11/26/19,04:03,0.02
11/26/19,04:04,0.02
11/26/19,04:05,0.02
11/26/19,04:06,0.02
11/26/19,04:07,0.03
11/26/19,04:08,0.02
11/26/19,04:09,0.01
11/26/19,04:10,0.01
11/26/19,04:11,0.02
11/26/19,04:13,0.01
11/26/19,04:16,0.01
11/26/19,04:23,0.01
11/26/19,04:29,0.01
11/26/19,04:36,0.01
11/26/19,04:40,0.01
11/26/19,04:46,0.01
11/26/19,04:50,0.01
11/26/19,04:55,0.01
11/26/19,04:58,0.01
11/26/19,05:01,0.01
11/26/19,05:03,0.01
11/26/19,05:06,0.01
11/26/19,05:07,0.01
11/26/19,05:09,0.01
11/26/19,05:11,0.01
11/26/19,05:12,0.01
11/26/19,05:14,0.01
11/26/19,05:16,0.01
11/26/19,05:17,0.01
11/26/19,05:20,0.01
11/26/19,05:22,0.01
11/26/19,05:25,0.01
11/26/19,05:27,0.01
11/26/19,05:30,0.01
11/26/19,05:32,0.01
11/26/19,05:36,0.01
11/26/19,05:41,0.01
11/26/19,05:46,0.01
11/26/19,05:49,0.01
11/26/19,05:53,0.01
11/26/19,05:55,0.01
11/26/19,05:58,0.01
11/26/19,06:00,0.01
11/26/19,06:03,0.01
11/26/19,06:05,0.01
11/26/19,06:09,0.01
11/26/19,06:11,0.01
11/26/19,06:14,0.01
11/26/19,06:15,0.01
11/26/19,06:18,0.01
11/26/19,06:21,0.01
11/26/19,06:24,0.01
11/26/19,06:26,0.01
11/26/19,06:28,0.01
11/26/19,06:30,0.01
11/26/19,06:32,0.01
11/26/19,06:33,0.01
11/26/19,06:35,0.01
11/26/19,06:37,0.01
11/26/19,06:40,0.01
11/26/19,06:42,0.01
11/26/19,06:45,0.01
11/26/19,06:47,0.01
11/26/19,06:49,0.01
11/26/19,06:51,0.01
11/26/19,06:54,0.01
11/26/19,06:56,0.01
11/26/19,06:58,0.01
11/26/19,07:00,0.01
11/26/19,07:03,0.01
11/26/19,07:05,0.01
11/26/19,07:07,0.01
11/26/19,07:08,0.01
11/26/19,07:11,0.01
11/26/19,07:13,0.01
11/26/19,07:16,0.01
11/26/19,07:19,0.01
11/26/19,07:22,0.01
11/26/19,07:24,0.01
11/26/19,07:27,0.01
11/26/19,07:30,0.01
11/26/19,07:34,0.01
11/26/19,07:37,0.01
11/26/19,07:40,0.01
11/26/19,07:43,0.01
11/26/19,07:47,0.01
11/26/19,07:51,0.01
11/26/19,07:56,0.01
11/26/19,07:59,0.01
11/26/19,08:04,0.01
11/26/19,08:07,0.01
11/26/19,08:13,0.01
11/26/19,08:19,0.01
11/26/19,08:25,0.01
11/26/19,08:27,0.01
11/26/19,08:29,0.01
11/26/19,08:31,0.01
11/26/19,08:34,0.01
11/26/19,08:37,0.01
11/26/19,08:51,0.01
11/26/19,17:54,0.01
12/08/19,22:39,0.01
12/08/19,22:47,0.01
12/08/19,22:55,0.01
12/08/19,22:58,0.01
12/08/19,23:02,0.01
12/08/19,23:05,0.01
12/08/19,23:09,0.01
12/08/19,23:14,0.01
12/08/19,23:20,0.01
12/08/19,23:24,0.01
12/08/19,23:30,0.01
12/08/19,23:45,0.01
12/10/19,18:03,0.02
12/12/19,05:31,0.01
12/12/19,05:35,0.01
12/12/19,05:37,0.01
12/12/19,05:40,0.01
12/12/19,05:41,0.02
12/12/19,05:42,0.02
12/12/19,05:43,0.01
12/12/19,05:48,0.01
12/12/19,05:50,0.01
12/12/19,05:51,0.01
12/12/19,05:52,0.01
12/12/19,05:54,0.02
12/12/19,05:55,0.01
12/12/19,05:56,0.01
12/12/19,05:59,0.01
12/12/19,06:27,0.01
12/12/19,07:04,0.01
12/14/19,04:03,0.01
12/14/19,04:09,0.01
12/14/19,04:10,0.01
12/14/19,04:11,0.01
12/14/19,04:12,0.02
12/14/19,04:14,0.01
12/14/19,04:17,0.01
12/14/19,04:27,0.01
12/14/19,04:57,0.01
12/14/19,05:04,0.01
12/14/19,05:05,0.01
12/14/19,05:06,0.01
12/14/19,05:07,0.02
12/14/19,05:10,0.01
12/14/19,05:16,0.01
12/14/19,05:17,0.01
12/14/19,05:18,0.01
12/14/19,05:19,0.01
12/14/19,05:20,0.01
12/14/19,05:28,0.01
12/14/19,05:32,0.01
12/14/19,05:35,0.01
12/14/19,05:36,0.03
12/14/19,05:37,0.01
12/14/19,05:39,0.01
12/14/19,05:40,0.01
12/14/19,05:41,0.05
12/14/19,05:42,0.03
12/14/19,05:43,0.02
12/14/19,05:44,0.01
12/14/19,05:52,0.01
12/14/19,05:57,0.01
12/14/19,06:13,0.01
12/14/19,06:18,0.01
12/14/19,06:21,0.01
12/14/19,06:23,0.01
12/14/19,06:25,0.01
12/14/19,06:27,0.01
12/14/19,06:30,0.01
12/14/19,06:37,0.01
12/14/19,06:49,0.01
12/14/19,06:53,0.01
12/14/19,07:21,0.01
12/14/19,07:27,0.01
12/14/19,07:30,0.01
12/14/19,07:40,0.01
12/14/19,07:51,0.01
12/14/19,08:51,0.01
12/14/19,08:53,0.01
12/14/19,09:07,0.01
12/14/19,13:16,0.01
12/14/19,13:20,0.01
12/14/19,13:22,0.01
12/14/19,13:25,0.01
12/14/19,13:30,0.01
12/14/19,15:36,0.01
12/14/19,15:40,0.01
12/14/19,15:41,0.01
12/14/19,15:42,0.01
12/14/19,15:48,0.01
12/14/19,16:31,0.02
12/14/19,16:32,0.05
12/14/19,16:33,0.05
12/14/19,16:34,0.06
12/14/19,16:35,0.06
12/14/19,16:36,0.05
12/14/19,16:37,0.07
12/14/19,16:38,0.07
12/14/19,16:39,0.07
12/14/19,16:40,0.05
12/14/19,16:41,0.02
12/14/19,16:42,0.01
12/14/19,16:43,0.01
12/14/19,16:44,0.01
12/14/19,16:55,0.01
12/14/19,18:26,0.01
12/14/19,21:48,0.01
12/14/19,22:24,0.01
12/14/19,22:32,0.01
12/14/19,22:40,0.01
12/14/19,22:45,0.01
12/14/19,22:51,0.01
12/14/19,22:58,0.01
12/14/19,23:01,0.01
12/14/19,23:04,0.02
12/14/19,23:06,0.02
12/14/19,23:07,0.02
12/14/19,23:08,0.03
12/14/19,23:09,0.03
12/14/19,23:10,0.02
12/14/19,23:11,0.01
12/14/19,23:12,0.03
12/14/19,23:13,0.05
12/14/19,23:14,0.04
12/14/19,23:15,0.03
12/14/19,23:16,0.04
12/14/19,23:17,0.04
12/14/19,23:18,0.03
12/14/19,23:19,0.02
12/14/19,23:20,0.02
12/14/19,23:21,0.02
12/14/19,23:22,0.01
12/14/19,23:24,0.01
12/14/19,23:26,0.01
12/14/19,23:30,0.01
12/14/19,23:31,0.01
12/14/19,23:33,0.01
12/14/19,23:34,0.01
12/14/19,23:36,0.02
12/14/19,23:37,0.01
12/14/19,23:38,0.02
12/14/19,23:39,0.01
12/14/19,23:40,0.02
12/14/19,23:41,0.01
12/14/19,23:42,0.01
12/14/19,23:43,0.02
12/14/19,23:44,0.01
12/14/19,23:45,0.03
12/14/19,23:46,0.03
12/14/19,23:47,0.02
12/14/19,23:48,0.01
12/14/19,23:49,0.02
12/14/19,23:50,0.01
12/14/19,23:51,0.02
12/14/19,23:52,0.02
12/14/19,23:53,0.02
12/14/19,23:54,0.02
12/14/19,23:55,0.01
12/14/19,23:56,0.01
12/14/19,23:58,0.01
12/15/19,00:07,0.01
12/15/19,00:24,0.01
12/15/19,00:42,0.01
12/15/19,00:44,0.01
12/15/19,00:46,0.01
12/15/19,00:47,0.01
12/15/19,00:48,0.01
12/15/19,00:49,0.02
12/15/19,00:50,0.01
12/15/19,00:51,0.01
12/15/19,00:54,0.01
12/15/19,00:55,0.05
12/15/19,00:56,0.06
12/15/19,00:57,0.08
12/15/19,00:58,0.09
12/15/19,00:59,0.09
12/15/19,01:00,0.07
12/15/19,01:01,0.07
12/15/19,01:02,0.04
12/15/19,01:03,0.03
12/15/19,01:04,0.02
12/15/19,01:05,0.03
12/15/19,01:06,0.02
12/15/19,01:07,0.02
12/15/19,01:08,0.02
12/15/19,01:09,0.03
12/15/19,01:10,0.01
12/15/19,01:11,0.01
12/15/19,01:12,0.01
12/15/19,01:13,0.01
12/15/19,01:14,0.01
12/15/19,01:15,0.01
12/15/19,01:16,0.01
12/15/19,01:17,0.01
12/15/19,01:19,0.02
12/15/19,01:20,0.01
12/15/19,01:21,0.01
12/15/19,01:23,0.01
12/15/19,01:24,0.01
12/15/19,01:26,0.01
12/15/19,01:27,0.01
12/15/19,01:29,0.01
12/15/19,01:30,0.01
12/15/19,01:32,0.01
12/15/19,01:34,0.01
12/15/19,01:38,0.01
12/15/19,01:44,0.01
12/15/19,02:01,0.01
12/15/19,02:07,0.01
12/15/19,02:17,0.01
12/15/19,02:20,0.01
12/15/19,02:25,0.01
12/15/19,02:29,0.01
12/15/19,02:34,0.01
12/15/19,02:38,0.01
12/15/19,02:41,0.01
12/15/19,02:46,0.01
12/15/19,02:52,0.01
12/15/19,02:56,0.01
12/15/19,02:59,0.01
12/15/19,03:01,0.01
12/15/19,03:03,0.01
12/15/19,03:05,0.01
12/15/19,03:08,0.01
12/15/19,03:11,0.01
12/15/19,03:14,0.01
12/15/19,03:17,0.01
12/15/19,03:18,0.01
12/15/19,03:21,0.01
12/15/19,03:24,0.01
12/15/19,03:28,0.01
12/15/19,03:31,0.01
12/15/19,03:33,0.01
12/15/19,03:35,0.01
12/15/19,03:37,0.01
12/15/19,03:39,0.01
12/15/19,03:40,0.01
12/15/19,03:41,0.01
12/15/19,03:42,0.01
12/15/19,03:43,0.01
12/15/19,03:44,0.01
12/15/19,03:45,0.01
12/15/19,03:46,0.02
12/15/19,03:47,0.01
12/15/19,03:48,0.02
12/15/19,03:49,0.03
12/15/19,03:50,0.04
12/15/19,03:51,0.04
12/15/19,03:52,0.04
12/15/19,03:53,0.03
12/15/19,03:54,0.04
12/15/19,03:55,0.02
12/15/19,03:56,0.02
12/15/19,03:57,0.02
12/15/19,03:58,0.01
12/15/19,03:59,0.01
12/15/19,04:00,0.01
12/15/19,04:01,0.01
12/15/19,04:02,0.01
12/15/19,04:03,0.01
12/15/19,04:04,0.01
12/15/19,04:06,0.01
12/15/19,04:08,0.01
12/15/19,04:09,0.01
12/15/19,04:11,0.01
12/15/19,04:12,0.01
12/15/19,04:13,0.01
12/15/19,04:15,0.01
12/15/19,04:17,0.01
12/15/19,04:19,0.01
12/15/19,04:21,0.01
12/15/19,04:23,0.01
12/15/19,04:26,0.01
12/15/19,04:28,0.01
12/15/19,04:31,0.01
12/15/19,04:34,0.01
12/15/19,04:37,0.01
12/15/19,04:40,0.01
12/15/19,04:43,0.01
12/15/19,04:46,0.01
12/15/19,04:49,0.01
12/15/19,04:51,0.01
12/15/19,04:53,0.01
12/15/19,04:56,0.01
12/15/19,04:59,0.01
12/15/19,05:00,0.01
12/15/19,05:02,0.01
12/15/19,05:03,0.01
12/15/19,05:05,0.01
12/15/19,05:07,0.01
12/15/19,05:09,0.01
12/15/19,05:10,0.01
12/15/19,05:12,0.01
12/15/19,05:14,0.01
12/15/19,05:16,0.01
12/15/19,05:18,0.01
12/15/19,05:20,0.01
12/15/19,05:22,0.01
12/15/19,05:23,0.01
12/15/19,05:25,0.01
12/15/19,05:26,0.01
12/15/19,05:27,0.01
12/15/19,05:28,0.01
12/15/19,05:29,0.01
12/15/19,05:31,0.02
12/15/19,05:33,0.01
12/15/19,05:34,0.01
12/15/19,05:35,0.02
12/15/19,05:37,0.02
12/15/19,05:39,0.01
12/15/19,05:40,0.01
12/15/19,05:41,0.01
12/15/19,05:43,0.01
12/15/19,05:44,0.01
12/15/19,05:45,0.01
12/15/19,05:47,0.01
12/15/19,05:48,0.01
12/15/19,05:49,0.01
12/15/19,05:51,0.01
12/15/19,05:52,0.01
12/15/19,05:53,0.01
12/15/19,05:54,0.01
12/15/19,05:56,0.01
12/15/19,05:57,0.01
12/15/19,05:58,0.01
12/15/19,05:59,0.01
12/15/19,06:00,0.01
12/15/19,06:02,0.01
12/15/19,06:03,0.01
12/15/19,06:04,0.02
12/15/19,06:05,0.01
12/15/19,06:06,0.01
12/15/19,06:07,0.01
12/15/19,06:08,0.01
12/15/19,06:09,0.01
12/15/19,06:10,0.01
12/15/19,06:11,0.01
12/15/19,06:12,0.01
12/15/19,06:13,0.01
12/15/19,06:14,0.01
12/15/19,06:15,0.01
12/15/19,06:16,0.01
12/15/19,06:17,0.01
12/15/19,06:19,0.01
12/15/19,06:20,0.01
12/15/19,06:21,0.01
12/15/19,06:22,0.01
12/15/19,06:24,0.01
12/15/19,06:25,0.01
12/15/19,06:27,0.01
12/15/19,06:28,0.01
12/15/19,06:30,0.01
12/15/19,06:31,0.01
12/15/19,06:32,0.01
12/15/19,06:34,0.01
12/15/19,06:35,0.01
12/15/19,06:36,0.01
12/15/19,06:37,0.01
12/15/19,06:39,0.01
12/15/19,06:40,0.01
12/15/19,06:41,0.01
12/15/19,06:42,0.01
12/15/19,06:43,0.01
12/15/19,06:44,0.01
12/15/19,06:45,0.01
12/15/19,06:46,0.01
12/15/19,06:47,0.02
12/15/19,06:48,0.01
12/15/19,06:49,0.01
12/15/19,06:50,0.01
12/15/19,06:51,0.01
12/15/19,06:53,0.01
12/15/19,06:54,0.01
12/15/19,06:56,0.01
12/15/19,06:58,0.01
12/15/19,07:02,0.01
12/15/19,07:05,0.01
12/15/19,07:09,0.01
12/15/19,07:12,0.01
12/15/19,07:15,0.01
12/15/19,07:17,0.01
12/15/19,07:19,0.01
12/15/19,07:20,0.01
12/15/19,07:22,0.01
12/15/19,07:23,0.01
12/15/19,07:25,0.01
12/15/19,07:26,0.01
12/15/19,07:27,0.01
12/15/19,07:28,0.01
12/15/19,07:30,0.01
12/15/19,07:31,0.01
12/15/19,07:33,0.01
12/15/19,07:35,0.01
12/15/19,07:37,0.01
12/15/19,07:38,0.01
12/15/19,07:39,0.01
12/15/19,07:40,0.01
12/15/19,07:41,0.01
12/15/19,07:42,0.01
12/15/19,07:43,0.02
12/15/19,07:44,0.01
12/15/19,07:45,0.02
12/15/19,07:46,0.01
12/15/19,07:47,0.01
12/15/19,07:48,0.02
12/15/19,07:49,0.01
12/15/19,07:50,0.01
12/15/19,07:51,0.01
12/15/19,07:52,0.01
12/15/19,07:53,0.01
12/15/19,07:54,0.01
12/15/19,07:55,0.01
12/15/19,07:56,0.01
12/15/19,07:57,0.01
12/15/19,07:58,0.01
12/15/19,07:59,0.01
12/15/19,08:00,0.01
12/15/19,08:01,0.01
12/15/19,08:02,0.01
12/15/19,08:03,0.01
12/15/19,08:05,0.01
12/15/19,08:06,0.01
12/15/19,08:07,0.01
12/15/19,08:08,0.01
12/15/19,08:10,0.01
12/15/19,08:11,0.01
12/15/19,08:13,0.01
12/15/19,08:14,0.01
12/15/19,08:15,0.01
12/15/19,08:16,0.01
12/15/19,08:18,0.01
12/15/19,08:19,0.01
12/15/19,08:21,0.01
12/15/19,08:22,0.01
12/15/19,08:24,0.01
12/15/19,08:25,0.01
12/15/19,08:27,0.01
12/15/19,08:29,0.01
12/15/19,08:31,0.01
12/15/19,08:34,0.01
12/15/19,08:37,0.01
12/15/19,08:40,0.01
12/15/19,08:43,0.01
12/15/19,08:45,0.01
12/15/19,08:47,0.01
12/15/19,08:49,0.01
12/15/19,08:50,0.01
12/15/19,08:52,0.01
12/15/19,08:54,0.01
12/15/19,08:56,0.01
12/15/19,08:58,0.01
12/15/19,09:01,0.01
12/15/19,09:03,0.01
12/15/19,09:06,0.01
12/15/19,09:09,0.01
12/15/19,09:11,0.01
12/15/19,09:14,0.01
12/15/19,09:17,0.01
12/15/19,09:20,0.01
12/15/19,09:23,0.01
12/15/19,09:25,0.01
12/15/19,09:27,0.01
12/15/19,09:30,0.01
12/15/19,09:33,0.01
12/15/19,09:37,0.01
12/15/19,09:40,0.01
12/15/19,09:43,0.01
12/15/19,09:45,0.01
12/15/19,09:47,0.01
12/15/19,09:49,0.01
12/15/19,09:51,0.01
12/15/19,09:52,0.01
12/15/19,09:53,0.01
12/15/19,09:54,0.01
12/15/19,09:55,0.01
12/15/19,09:56,0.01
12/15/19,09:57,0.01
12/15/19,09:58,0.01
12/15/19,09:59,0.01
12/15/19,10:01,0.01
12/15/19,10:02,0.01
12/15/19,10:04,0.01
12/15/19,10:05,0.01
12/15/19,10:07,0.01
12/15/19,10:09,0.01
12/15/19,10:10,0.01
12/15/19,10:11,0.01
12/15/19,10:13,0.01
12/15/19,10:14,0.01
12/15/19,10:16,0.01
12/15/19,10:18,0.01
12/15/19,10:21,0.01
12/15/19,10:25,0.01
12/15/19,10:28,0.01
12/15/19,10:35,0.01
12/15/19,10:40,0.01
12/15/19,10:48,0.01
12/15/19,11:02,0.01
12/17/19,15:05,0.00
