Date,LEVEL
2020-02-25 03:20:00,0.4797
2020-02-25 03:30:00,0.4813
2020-02-25 03:40:00,0.4803
2020-02-25 03:50:00,0.48
2020-02-25 04:00:00,0.4789
2020-02-25 04:10:00,0.4766
2020-02-25 04:20:00,0.4767
2020-02-25 04:30:00,0.476
2020-02-25 04:40:00,0.4753
2020-02-25 04:50:00,0.4828
2020-02-25 05:00:00,0.4834
2020-02-25 05:10:00,0.4867
2020-02-25 05:20:00,0.4882
2020-02-25 05:30:00,0.4911
2020-02-25 05:40:00,0.4945
2020-02-25 05:50:00,0.4987
2020-02-25 06:00:00,0.5006
2020-02-25 06:10:00,0.5032
2020-02-25 06:20:00,0.5075
2020-02-25 06:30:00,0.5119
2020-02-25 06:40:00,0.5146
2020-02-25 06:50:00,0.4798
2020-02-25 07:00:00,0.4816
2020-02-25 07:10:00,0.4827
2020-02-25 07:20:00,0.4855
2020-02-25 07:30:00,0.487
2020-02-25 07:40:00,0.4873
2020-02-25 07:50:00,0.4885
2020-02-25 08:00:00,0.49
2020-02-25 08:10:00,0.49
2020-02-25 08:20:00,0.4905
2020-02-25 08:30:00,0.4903
2020-02-25 08:40:00,0.4895
2020-02-25 08:50:00,0.4831
2020-02-25 09:00:00,0.4829
2020-02-25 09:10:00,0.4833
2020-02-25 09:20:00,0.4831
2020-02-25 09:30:00,0.4833
2020-02-25 09:40:00,0.4845
2020-02-25 09:50:00,0.4856
2020-02-25 10:00:00,0.4874
2020-02-25 10:10:00,0.4871
2020-02-25 10:20:00,0.4877
2020-02-25 10:30:00,0.4889
2020-02-25 10:40:00,0.4899
2020-02-25 10:50:00,0.4808
2020-02-25 11:00:00,0.4811
2020-02-25 11:10:00,0.4817
2020-02-25 11:20:00,0.481
2020-02-25 11:30:00,0.4787
2020-02-25 11:40:00,0.4778
2020-02-25 11:50:00,0.4754
2020-02-25 12:00:00,0.4743
2020-02-25 12:10:00,0.474
2020-02-25 12:20:00,0.4723
2020-02-25 12:30:00,0.4695
2020-02-25 12:40:00,0.4676
2020-02-25 12:50:00,0.4798
2020-02-25 13:00:00,0.4796
2020-02-25 13:10:00,0.4777
2020-02-25 13:20:00,0.4761
2020-02-25 13:30:00,0.4725
2020-02-25 13:40:00,0.4709
2020-02-25 13:50:00,0.469
2020-02-25 14:00:00,0.4677
2020-02-25 14:10:00,0.4675
2020-02-25 14:20:00,0.4666
2020-02-25 14:30:00,0.4665
2020-02-25 14:40:00,0.4653
2020-02-25 14:50:00,0.4745
2020-02-25 15:00:00,0.476
2020-02-25 15:10:00,0.4757
2020-02-25 15:20:00,0.4754
2020-02-25 15:30:00,0.4715
2020-02-25 15:40:00,0.471
2020-02-25 15:50:00,0.4719
2020-02-25 16:00:00,0.4698
2020-02-25 16:10:00,0.4696
2020-02-25 16:20:00,0.4687
2020-02-25 16:30:00,0.4662
2020-02-25 16:40:00,0.4669
2020-02-25 16:50:00,0.4752
2020-02-25 17:00:00,0.478
2020-02-25 17:10:00,0.481
2020-02-25 17:20:00,0.4839
2020-02-25 17:30:00,0.4865
2020-02-25 17:40:00,0.4879
2020-02-25 17:50:00,0.4904
2020-02-25 18:00:00,0.4927
2020-02-25 18:10:00,0.4949
2020-02-25 18:20:00,0.4956
2020-02-25 18:30:00,0.4968
2020-02-25 18:40:00,0.4977
2020-02-25 18:50:00,0.4752
2020-02-25 19:00:00,0.4761
2020-02-25 19:10:00,0.477
2020-02-25 19:20:00,0.4785
2020-02-25 19:30:00,0.4804
2020-02-25 19:40:00,0.4798
2020-02-25 19:50:00,0.479
2020-02-25 20:00:00,0.4808
2020-02-25 20:10:00,0.486
2020-02-25 20:20:00,0.4872
2020-02-25 20:30:00,0.4948
2020-02-25 20:40:00,0.4966
2020-02-25 20:50:00,0.4761
2020-02-25 21:00:00,0.4791
2020-02-25 21:10:00,0.4839
2020-02-25 21:20:00,0.486
2020-02-25 21:30:00,0.4901
2020-02-25 21:40:00,0.4921
2020-02-25 21:50:00,0.4938
2020-02-25 22:00:00,0.4971
2020-02-25 22:10:00,0.5
2020-02-25 22:20:00,0.5018
2020-02-25 22:30:00,0.5038
2020-02-25 22:40:00,0.5054
2020-02-25 22:50:00,0.4774
2020-02-25 23:00:00,0.4779
2020-02-25 23:10:00,0.48
2020-02-25 23:20:00,0.4814
2020-02-25 23:30:00,0.4831
2020-02-25 23:40:00,0.4838
2020-02-25 23:50:00,0.4859
2020-02-26 00:00:00,0.4865
2020-02-26 00:10:00,0.4875
2020-02-26 00:20:00,0.4891
2020-02-26 00:30:00,0.4905
2020-02-26 00:40:00,0.4917
2020-02-26 00:50:00,0.4771
2020-02-26 01:00:00,0.4778
2020-02-26 01:10:00,0.4778
2020-02-26 01:20:00,0.4794
2020-02-26 01:30:00,0.4794
2020-02-26 01:40:00,0.4797
2020-02-26 01:50:00,0.4795
2020-02-26 02:00:00,0.4794
2020-02-26 02:10:00,0.479
2020-02-26 02:20:00,0.4799
2020-02-26 02:30:00,0.4794
2020-02-26 02:40:00,0.4785
2020-02-26 02:50:00,0.4774
2020-02-26 03:00:00,0.477
2020-02-26 03:10:00,0.4769
2020-02-26 03:20:00,0.4768
2020-02-26 03:30:00,0.4767
2020-02-26 03:40:00,0.4758
2020-02-26 03:50:00,0.4766
2020-02-26 04:00:00,0.4762
2020-02-26 04:10:00,0.4761
2020-02-26 04:20:00,0.4771
2020-02-26 04:30:00,0.4769
2020-02-26 04:40:00,0.4769
2020-02-26 04:50:00,0.4783
2020-02-26 05:00:00,0.4798
2020-02-26 05:10:00,0.4822
2020-02-26 05:20:00,0.4848
2020-02-26 05:30:00,0.4867
2020-02-26 05:40:00,0.49
2020-02-26 05:50:00,0.4932
2020-02-26 06:00:00,0.4956
2020-02-26 06:10:00,0.4979
2020-02-26 06:20:00,0.4989
2020-02-26 06:30:00,0.5021
2020-02-26 06:40:00,0.5051
2020-02-26 06:50:00,0.477
2020-02-26 07:00:00,0.479
2020-02-26 07:10:00,0.4794
2020-02-26 07:20:00,0.4801
2020-02-26 07:30:00,0.4812
2020-02-26 07:40:00,0.4827
2020-02-26 07:50:00,0.4827
2020-02-26 08:00:00,0.4846
2020-02-26 08:10:00,0.4873
2020-02-26 08:20:00,0.4898
2020-02-26 08:30:00,0.4909
2020-02-26 08:40:00,0.4912
2020-02-26 08:50:00,0.4788
2020-02-26 09:00:00,0.4775
2020-02-26 09:10:00,0.4766
2020-02-26 09:20:00,0.4756
2020-02-26 09:30:00,0.4758
2020-02-26 09:40:00,0.4758
2020-02-26 09:50:00,0.4753
2020-02-26 10:00:00,0.4747
2020-02-26 10:10:00,0.4738
2020-02-26 10:20:00,0.4735
2020-02-26 10:30:00,0.4724
2020-02-26 10:40:00,0.4709
2020-02-26 10:50:00,0.4807
2020-02-26 11:00:00,0.4792
2020-02-26 11:10:00,0.4785
2020-02-26 11:20:00,0.4781
2020-02-26 11:30:00,0.4753
2020-02-26 11:40:00,0.4732
2020-02-26 11:50:00,0.4713
2020-02-26 12:00:00,0.4689
2020-02-26 12:10:00,0.468
2020-02-26 12:20:00,0.466
2020-02-26 12:30:00,0.465
2020-02-26 12:40:00,0.4628
2020-02-26 12:50:00,0.48
2020-02-26 13:00:00,0.4788
2020-02-26 13:10:00,0.4774
2020-02-26 13:20:00,0.4759
2020-02-26 13:30:00,0.4744
2020-02-26 13:40:00,0.473
2020-02-26 13:50:00,0.4724
2020-02-26 14:00:00,0.4697
2020-02-26 14:10:00,0.4678
2020-02-26 14:20:00,0.4679
2020-02-26 14:30:00,0.4664
2020-02-26 14:40:00,0.4645
2020-02-26 14:50:00,0.478
2020-02-26 15:00:00,0.4759
2020-02-26 15:10:00,0.4741
2020-02-26 15:20:00,0.4723
2020-02-26 15:30:00,0.471
2020-02-26 15:40:00,0.4692
2020-02-26 15:50:00,0.467
2020-02-26 16:00:00,0.4654
2020-02-26 16:10:00,0.464
2020-02-26 16:20:00,0.4625
2020-02-26 16:30:00,0.4609
2020-02-26 16:40:00,0.4597
2020-02-26 16:50:00,0.4743
2020-02-26 17:00:00,0.4745
2020-02-26 17:10:00,0.4749
2020-02-26 17:20:00,0.4754
2020-02-26 17:30:00,0.4747
2020-02-26 17:40:00,0.4748
2020-02-26 17:50:00,0.4746
2020-02-26 18:00:00,0.475
2020-02-26 18:10:00,0.4768
2020-02-26 18:20:00,0.4771
2020-02-26 18:30:00,0.4775
2020-02-26 18:40:00,0.4777
2020-02-26 18:50:00,0.4749
2020-02-26 19:00:00,0.475
2020-02-26 19:10:00,0.4764
2020-02-26 19:20:00,0.478
2020-02-26 19:30:00,0.4787
2020-02-26 19:40:00,0.4801
2020-02-26 19:50:00,0.4815
2020-02-26 20:00:00,0.483
2020-02-26 20:10:00,0.4855
2020-02-26 20:20:00,0.4872
2020-02-26 20:30:00,0.4885
2020-02-26 20:40:00,0.4915
2020-02-26 20:50:00,0.4753
2020-02-26 21:00:00,0.4767
2020-02-26 21:10:00,0.4782
2020-02-26 21:20:00,0.4801
2020-02-26 21:30:00,0.4812
2020-02-26 21:40:00,0.483
2020-02-26 21:50:00,0.4843
2020-02-26 22:00:00,0.4849
2020-02-26 22:10:00,0.4864
2020-02-26 22:20:00,0.4871
2020-02-26 22:30:00,0.4879
2020-02-26 22:40:00,0.4877
2020-02-26 22:50:00,0.477
2020-02-26 23:00:00,0.4773
2020-02-26 23:10:00,0.4767
2020-02-26 23:20:00,0.4771
2020-02-26 23:30:00,0.4778
2020-02-26 23:40:00,0.4772
2020-02-26 23:50:00,0.4779
2020-02-27 00:00:00,0.4794
2020-02-27 00:10:00,0.4792
2020-02-27 00:20:00,0.4797
2020-02-27 00:30:00,0.4801
2020-02-27 00:40:00,0.4803
2020-02-27 00:50:00,0.4758
2020-02-27 01:00:00,0.4768
2020-02-27 01:10:00,0.4769
2020-02-27 01:20:00,0.4769
2020-02-27 01:30:00,0.4775
2020-02-27 01:40:00,0.477
2020-02-27 01:50:00,0.4769
2020-02-27 02:00:00,0.4778
2020-02-27 02:10:00,0.4783
2020-02-27 02:20:00,0.4787
2020-02-27 02:30:00,0.4799
2020-02-27 02:40:00,0.4802
2020-02-27 02:50:00,0.4765
2020-02-27 03:00:00,0.4771
2020-02-27 03:10:00,0.477
2020-02-27 03:20:00,0.4761
2020-02-27 03:30:00,0.4755
2020-02-27 03:40:00,0.4762
2020-02-27 03:50:00,0.4761
2020-02-27 04:00:00,0.4758
2020-02-27 04:10:00,0.475
2020-02-27 04:20:00,0.4751
2020-02-27 04:30:00,0.4749
2020-02-27 04:40:00,0.4757
2020-02-27 04:50:00,0.4776
2020-02-27 05:00:00,0.4775
2020-02-27 05:10:00,0.4775
2020-02-27 05:20:00,0.4778
2020-02-27 05:30:00,0.4788
2020-02-27 05:40:00,0.4789
2020-02-27 05:50:00,0.4809
2020-02-27 06:00:00,0.4816
2020-02-27 06:10:00,0.4829
2020-02-27 06:20:00,0.4843
2020-02-27 06:30:00,0.4858
2020-02-27 06:40:00,0.4873
2020-02-27 06:50:00,0.4772
2020-02-27 07:00:00,0.478
2020-02-27 07:10:00,0.4805
2020-02-27 07:20:00,0.4818
2020-02-27 07:30:00,0.4828
2020-02-27 07:40:00,0.4842
2020-02-27 07:50:00,0.4854
2020-02-27 08:00:00,0.4865
2020-02-27 08:10:00,0.4879
2020-02-27 08:20:00,0.4886
2020-02-27 08:30:00,0.4895
2020-02-27 08:40:00,0.4905
2020-02-27 08:50:00,0.4788
2020-02-27 09:00:00,0.479
2020-02-27 09:10:00,0.4801
2020-02-27 09:20:00,0.4803
2020-02-27 09:30:00,0.4797
2020-02-27 09:40:00,0.4788
2020-02-27 09:50:00,0.4783
2020-02-27 10:00:00,0.4789
2020-02-27 10:10:00,0.4786
2020-02-27 10:20:00,0.4786
2020-02-27 10:30:00,0.4794
2020-02-27 10:40:00,0.4786
2020-02-27 10:50:00,0.4798
2020-02-27 11:00:00,0.4788
2020-02-27 11:10:00,0.4777
2020-02-27 11:20:00,0.4762
2020-02-27 11:30:00,0.4745
2020-02-27 11:40:00,0.4732
2020-02-27 11:50:00,0.4714
2020-02-27 12:00:00,0.4692
2020-02-27 12:10:00,0.4671
2020-02-27 12:20:00,0.4646
2020-02-27 12:30:00,0.4619
2020-02-27 12:40:00,0.4597
2020-02-27 12:50:00,0.4774
2020-02-27 13:00:00,0.4758
2020-02-27 13:10:00,0.4739
2020-02-27 13:20:00,0.4724
2020-02-27 13:30:00,0.4714
2020-02-27 13:40:00,0.4692
2020-02-27 13:50:00,0.4671
2020-02-27 14:00:00,0.4643
2020-02-27 14:10:00,0.462
2020-02-27 14:20:00,0.4605
2020-02-27 14:30:00,0.4589
2020-02-27 14:40:00,0.4569
2020-02-27 14:50:00,0.4748
2020-02-27 15:00:00,0.473
2020-02-27 15:10:00,0.47
2020-02-27 15:20:00,0.4673
2020-02-27 15:30:00,0.4654
2020-02-27 15:40:00,0.4643
2020-02-27 15:50:00,0.4621
2020-02-27 16:00:00,0.4595
2020-02-27 16:10:00,0.4576
2020-02-27 16:20:00,0.4561
2020-02-27 16:30:00,0.4548
2020-02-27 16:40:00,0.4528
2020-02-27 16:50:00,0.4738
2020-02-27 17:00:00,0.4731
2020-02-27 17:10:00,0.4723
2020-02-27 17:20:00,0.4726
2020-02-27 17:30:00,0.4725
2020-02-27 17:40:00,0.4728
2020-02-27 17:50:00,0.4722
2020-02-27 18:00:00,0.4725
2020-02-27 18:10:00,0.4722
2020-02-27 18:20:00,0.4721
2020-02-27 18:30:00,0.4719
2020-02-27 18:40:00,0.4711
2020-02-27 18:50:00,0.4732
2020-02-27 19:00:00,0.4742
2020-02-27 19:10:00,0.4754
2020-02-27 19:20:00,0.477
2020-02-27 19:30:00,0.478
2020-02-27 19:40:00,0.4799
2020-02-27 19:50:00,0.4813
2020-02-27 20:00:00,0.4833
2020-02-27 20:10:00,0.4843
2020-02-27 20:20:00,0.4863
2020-02-27 20:30:00,0.4882
2020-02-27 20:40:00,0.4892
2020-02-27 20:50:00,0.4739
2020-02-27 21:00:00,0.4755
2020-02-27 21:10:00,0.4773
2020-02-27 21:20:00,0.4795
2020-02-27 21:30:00,0.4814
2020-02-27 21:40:00,0.4836
2020-02-27 21:50:00,0.4848
2020-02-27 22:00:00,0.4855
2020-02-27 22:10:00,0.4866
2020-02-27 22:20:00,0.4873
2020-02-27 22:30:00,0.4878
2020-02-27 22:40:00,0.4885
2020-02-27 22:50:00,0.4757
2020-02-27 23:00:00,0.476
2020-02-27 23:10:00,0.4763
2020-02-27 23:20:00,0.4776
2020-02-27 23:30:00,0.4787
2020-02-27 23:40:00,0.4783
2020-02-27 23:50:00,0.4791
2020-02-28 00:00:00,0.4795
2020-02-28 00:10:00,0.4803
2020-02-28 00:20:00,0.4804
2020-02-28 00:30:00,0.4806
2020-02-28 00:40:00,0.4811
2020-02-28 00:50:00,0.4764
2020-02-28 01:00:00,0.4766
2020-02-28 01:10:00,0.477
2020-02-28 01:20:00,0.4773
2020-02-28 01:30:00,0.477
2020-02-28 01:40:00,0.4775
2020-02-28 01:50:00,0.4773
2020-02-28 02:00:00,0.4772
2020-02-28 02:10:00,0.4772
2020-02-28 02:20:00,0.4772
2020-02-28 02:30:00,0.4774
2020-02-28 02:40:00,0.4772
2020-02-28 02:50:00,0.4774
2020-02-28 03:00:00,0.477
2020-02-28 03:10:00,0.4768
2020-02-28 03:20:00,0.4772
2020-02-28 03:30:00,0.4765
2020-02-28 03:40:00,0.4775
2020-02-28 03:50:00,0.4775
2020-02-28 04:00:00,0.4784
2020-02-28 04:10:00,0.4794
2020-02-28 04:20:00,0.4798
2020-02-28 04:30:00,0.4804
2020-02-28 04:40:00,0.4805
2020-02-28 04:50:00,0.4749
2020-02-28 05:00:00,0.4768
2020-02-28 05:10:00,0.4783
2020-02-28 05:20:00,0.4801
2020-02-28 05:30:00,0.4824
2020-02-28 05:40:00,0.4852
2020-02-28 05:50:00,0.4874
2020-02-28 06:00:00,0.489
2020-02-28 06:10:00,0.4916
2020-02-28 06:20:00,0.4941
2020-02-28 06:30:00,0.4967
2020-02-28 06:40:00,0.4998
2020-02-28 06:50:00,0.4755
2020-02-28 07:00:00,0.4774
2020-02-28 07:10:00,0.4797
2020-02-28 07:20:00,0.4821
2020-02-28 07:30:00,0.4847
2020-02-28 07:40:00,0.4878
2020-02-28 07:50:00,0.4897
2020-02-28 08:00:00,0.4916
2020-02-28 08:10:00,0.4936
2020-02-28 08:20:00,0.4956
2020-02-28 08:30:00,0.498
2020-02-28 08:40:00,0.5002
2020-02-28 08:50:00,0.4763
2020-02-28 09:00:00,0.4766
2020-02-28 09:10:00,0.4778
2020-02-28 09:20:00,0.4787
2020-02-28 09:30:00,0.4793
2020-02-28 09:40:00,0.4807
2020-02-28 09:50:00,0.4811
2020-02-28 10:00:00,0.4814
2020-02-28 10:10:00,0.4834
2020-02-28 10:20:00,0.4844
2020-02-28 10:30:00,0.4847
2020-02-28 10:40:00,0.4848
2020-02-28 10:50:00,0.4766
2020-02-28 11:00:00,0.475
2020-02-28 11:10:00,0.4736
2020-02-28 11:20:00,0.471
2020-02-28 11:30:00,0.4702
2020-02-28 11:40:00,0.4693
2020-02-28 11:50:00,0.4684
2020-02-28 12:00:00,0.4663
2020-02-28 12:10:00,0.4637
2020-02-28 12:20:00,0.4623
2020-02-28 12:30:00,0.4599
2020-02-28 12:40:00,0.459
2020-02-28 12:50:00,0.4744
2020-02-28 13:00:00,0.4728
2020-02-28 13:10:00,0.4707
2020-02-28 13:20:00,0.4695
2020-02-28 13:30:00,0.4668
2020-02-28 13:40:00,0.4651
2020-02-28 13:50:00,0.4639
2020-02-28 14:00:00,0.4622
2020-02-28 14:10:00,0.4605
2020-02-28 14:20:00,0.4578
2020-02-28 14:30:00,0.4552
2020-02-28 14:40:00,0.4539
2020-02-28 14:50:00,0.472
2020-02-28 15:00:00,0.4704
2020-02-28 15:10:00,0.469
2020-02-28 15:20:00,0.4675
2020-02-28 15:30:00,0.465
2020-02-28 15:40:00,0.4633
2020-02-28 15:50:00,0.4615
2020-02-28 16:00:00,0.4603
2020-02-28 16:10:00,0.4589
2020-02-28 16:20:00,0.458
2020-02-28 16:30:00,0.4564
2020-02-28 16:40:00,0.456
2020-02-28 16:50:00,0.4725
2020-02-28 17:00:00,0.4731
2020-02-28 17:10:00,0.4728
2020-02-28 17:20:00,0.4733
2020-02-28 17:30:00,0.4735
2020-02-28 17:40:00,0.4742
2020-02-28 17:50:00,0.4753
2020-02-28 18:00:00,0.4748
2020-02-28 18:10:00,0.4752
2020-02-28 18:20:00,0.4759
2020-02-28 18:30:00,0.4757
2020-02-28 18:40:00,0.4768
2020-02-28 18:50:00,0.4699
2020-02-28 19:00:00,0.4709
2020-02-28 19:10:00,0.4725
2020-02-28 19:20:00,0.4741
2020-02-28 19:30:00,0.4757
2020-02-28 19:40:00,0.4774
2020-02-28 19:50:00,0.4799
2020-02-28 20:00:00,0.4818
2020-02-28 20:10:00,0.4837
2020-02-28 20:20:00,0.4854
2020-02-28 20:30:00,0.4876
2020-02-28 20:40:00,0.4894
2020-02-28 20:50:00,0.4703
2020-02-28 21:00:00,0.4722
2020-02-28 21:10:00,0.4737
2020-02-28 21:20:00,0.4764
2020-02-28 21:30:00,0.4764
2020-02-28 21:40:00,0.4769
2020-02-28 21:50:00,0.4784
2020-02-28 22:00:00,0.4793
2020-02-28 22:10:00,0.4806
2020-02-28 22:20:00,0.4816
2020-02-28 22:30:00,0.4825
2020-02-28 22:40:00,0.4825
2020-02-28 22:50:00,0.4712
2020-02-28 23:00:00,0.4719
2020-02-28 23:10:00,0.4726
2020-02-28 23:20:00,0.473
2020-02-28 23:30:00,0.4737
2020-02-28 23:40:00,0.4738
2020-02-28 23:50:00,0.4751
2020-02-29 00:00:00,0.4761
2020-02-29 00:10:00,0.4779
2020-02-29 00:20:00,0.4789
2020-02-29 00:30:00,0.4799
2020-02-29 00:40:00,0.4805
2020-02-29 00:50:00,0.4729
2020-02-29 01:00:00,0.4725
2020-02-29 01:10:00,0.4736
2020-02-29 01:20:00,0.4731
2020-02-29 01:30:00,0.4742
2020-02-29 01:40:00,0.476
2020-02-29 01:50:00,0.477
2020-02-29 02:00:00,0.4771
2020-02-29 02:10:00,0.4785
2020-02-29 02:20:00,0.4793
2020-02-29 02:30:00,0.4799
2020-02-29 02:40:00,0.4793
2020-02-29 02:50:00,0.4719
2020-02-29 03:00:00,0.4719
2020-02-29 03:10:00,0.4727
2020-02-29 03:20:00,0.4732
2020-02-29 03:30:00,0.4735
2020-02-29 03:40:00,0.4742
2020-02-29 03:50:00,0.4751
2020-02-29 04:00:00,0.4751
2020-02-29 04:10:00,0.4757
2020-02-29 04:20:00,0.4774
2020-02-29 04:30:00,0.4785
2020-02-29 04:40:00,0.479
2020-02-29 04:50:00,0.4733
2020-02-29 05:00:00,0.4754
2020-02-29 05:10:00,0.4767
2020-02-29 05:20:00,0.4796
2020-02-29 05:30:00,0.481
2020-02-29 05:40:00,0.4821
2020-02-29 05:50:00,0.4835
2020-02-29 06:00:00,0.4839
2020-02-29 06:10:00,0.4854
2020-02-29 06:20:00,0.4875
2020-02-29 06:30:00,0.4899
2020-02-29 06:40:00,0.4924
2020-02-29 06:50:00,0.471
2020-02-29 07:00:00,0.4741
2020-02-29 07:10:00,0.4767
2020-02-29 07:20:00,0.4785
2020-02-29 07:30:00,0.4801
2020-02-29 07:40:00,0.4832
2020-02-29 07:50:00,0.4843
2020-02-29 08:00:00,0.4873
2020-02-29 08:10:00,0.4891
2020-02-29 08:20:00,0.4909
2020-02-29 08:30:00,0.4927
2020-02-29 08:40:00,0.4943
2020-02-29 08:50:00,0.4743
2020-02-29 09:00:00,0.4747
2020-02-29 09:10:00,0.4753
2020-02-29 09:20:00,0.4759
2020-02-29 09:30:00,0.4761
2020-02-29 09:40:00,0.4765
2020-02-29 09:50:00,0.4776
2020-02-29 10:00:00,0.4781
2020-02-29 10:10:00,0.4788
2020-02-29 10:20:00,0.48
2020-02-29 10:30:00,0.4805
2020-02-29 10:40:00,0.4811
2020-02-29 10:50:00,0.4737
2020-02-29 11:00:00,0.473
2020-02-29 11:10:00,0.4713
2020-02-29 11:20:00,0.4706
2020-02-29 11:30:00,0.4692
2020-02-29 11:40:00,0.4674
2020-02-29 11:50:00,0.466
2020-02-29 12:00:00,0.4642
2020-02-29 12:10:00,0.4628
2020-02-29 12:20:00,0.4604
2020-02-29 12:30:00,0.4588
2020-02-29 12:40:00,0.4577
2020-02-29 12:50:00,0.4717
2020-02-29 13:00:00,0.47
2020-02-29 13:10:00,0.4676
2020-02-29 13:20:00,0.4651
2020-02-29 13:30:00,0.463
2020-02-29 13:40:00,0.4612
2020-02-29 13:50:00,0.4598
2020-02-29 14:00:00,0.4579
2020-02-29 14:10:00,0.4554
2020-02-29 14:20:00,0.4524
2020-02-29 14:30:00,0.4496
2020-02-29 14:40:00,0.4476
2020-02-29 14:50:00,0.4723
2020-02-29 15:00:00,0.4709
2020-02-29 15:10:00,0.4676
2020-02-29 15:20:00,0.4652
2020-02-29 15:30:00,0.463
2020-02-29 15:40:00,0.4607
2020-02-29 15:50:00,0.4582
2020-02-29 16:00:00,0.456
2020-02-29 16:10:00,0.4545
2020-02-29 16:20:00,0.4519
2020-02-29 16:30:00,0.4503
2020-02-29 16:40:00,0.4492
2020-02-29 16:50:00,0.4692
2020-02-29 17:00:00,0.4684
2020-02-29 17:10:00,0.4678
2020-02-29 17:20:00,0.4679
2020-02-29 17:30:00,0.4674
2020-02-29 17:40:00,0.4671
2020-02-29 17:50:00,0.4674
2020-02-29 18:00:00,0.4656
2020-02-29 18:10:00,0.4654
2020-02-29 18:20:00,0.4648
2020-02-29 18:30:00,0.4645
2020-02-29 18:40:00,0.464
2020-02-29 18:50:00,0.4668
2020-02-29 19:00:00,0.467
2020-02-29 19:10:00,0.468
2020-02-29 19:20:00,0.4692
2020-02-29 19:30:00,0.4693
2020-02-29 19:40:00,0.4707
2020-02-29 19:50:00,0.4719
2020-02-29 20:00:00,0.4731
2020-02-29 20:10:00,0.475
2020-02-29 20:20:00,0.4769
2020-02-29 20:30:00,0.4793
2020-02-29 20:40:00,0.4815
2020-02-29 20:50:00,0.4652
2020-02-29 21:00:00,0.4659
2020-02-29 21:10:00,0.468
2020-02-29 21:20:00,0.4689
2020-02-29 21:30:00,0.4699
2020-02-29 21:40:00,0.4714
2020-02-29 21:50:00,0.4724
2020-02-29 22:00:00,0.4737
2020-02-29 22:10:00,0.4744
2020-02-29 22:20:00,0.475
2020-02-29 22:30:00,0.4754
2020-02-29 22:40:00,0.4759
2020-02-29 22:50:00,0.4664
2020-02-29 23:00:00,0.4659
2020-02-29 23:10:00,0.4667
2020-02-29 23:20:00,0.4669
2020-02-29 23:30:00,0.4663
2020-02-29 23:40:00,0.4663
2020-02-29 23:50:00,0.4668
2020-03-01 00:00:00,0.4667
2020-03-01 00:10:00,0.4668
2020-03-01 00:20:00,0.4671
2020-03-01 00:30:00,0.4678
2020-03-01 00:40:00,0.4677
2020-03-01 00:50:00,0.4679
2020-03-01 01:00:00,0.4684
2020-03-01 01:10:00,0.4685
2020-03-01 01:20:00,0.4687
2020-03-01 01:30:00,0.4687
2020-03-01 01:40:00,0.469
2020-03-01 01:50:00,0.4686
2020-03-01 02:00:00,0.4679
2020-03-01 02:10:00,0.4678
2020-03-01 02:20:00,0.4677
2020-03-01 02:30:00,0.4668
2020-03-01 02:40:00,0.4652
2020-03-01 02:50:00,0.4676
2020-03-01 03:00:00,0.4674
2020-03-01 03:10:00,0.4676
2020-03-01 03:20:00,0.4669
2020-03-01 03:30:00,0.4668
2020-03-01 03:40:00,0.466
2020-03-01 03:50:00,0.4655
2020-03-01 04:00:00,0.4658
2020-03-01 04:10:00,0.4656
2020-03-01 04:20:00,0.4647
2020-03-01 04:30:00,0.4657
2020-03-01 04:40:00,0.4658
2020-03-01 04:50:00,0.4679
2020-03-01 05:00:00,0.47
2020-03-01 05:10:00,0.4724
2020-03-01 05:20:00,0.4742
2020-03-01 05:30:00,0.4768
2020-03-01 05:40:00,0.4794
2020-03-01 05:50:00,0.4812
2020-03-01 06:00:00,0.4847
2020-03-01 06:10:00,0.4869
2020-03-01 06:20:00,0.4889
2020-03-01 06:30:00,0.4902
2020-03-01 06:40:00,0.4923
2020-03-01 06:50:00,0.468
2020-03-01 07:00:00,0.4694
2020-03-01 07:10:00,0.4723
2020-03-01 07:20:00,0.4739
2020-03-01 07:30:00,0.4769
2020-03-01 07:40:00,0.4797
2020-03-01 07:50:00,0.4823
2020-03-01 08:00:00,0.484
2020-03-01 08:10:00,0.4854
2020-03-01 08:20:00,0.4872
2020-03-01 08:30:00,0.4877
2020-03-01 08:40:00,0.489
2020-03-01 08:50:00,0.4692
2020-03-01 09:00:00,0.4693
2020-03-01 09:10:00,0.4684
2020-03-01 09:20:00,0.4697
2020-03-01 09:30:00,0.4692
2020-03-01 09:40:00,0.4694
2020-03-01 09:50:00,0.4702
2020-03-01 10:00:00,0.4707
2020-03-01 10:10:00,0.471
2020-03-01 10:20:00,0.4715
2020-03-01 10:30:00,0.4716
2020-03-01 10:40:00,0.4704
2020-03-01 10:50:00,0.468
2020-03-01 11:00:00,0.4671
2020-03-01 11:10:00,0.4659
2020-03-01 11:20:00,0.4651
2020-03-01 11:30:00,0.4631
2020-03-01 11:40:00,0.4615
2020-03-01 11:50:00,0.4598
2020-03-01 12:00:00,0.457
2020-03-01 12:10:00,0.4554
2020-03-01 12:20:00,0.4532
2020-03-01 12:30:00,0.4508
2020-03-01 12:40:00,0.4495
2020-03-01 12:50:00,0.4673
2020-03-01 13:00:00,0.4654
2020-03-01 13:10:00,0.4629
2020-03-01 13:20:00,0.4598
2020-03-01 13:30:00,0.4576
