Date,LEVEL
2020-01-03 09:30:00,0.237
2020-01-03 09:40:00,0.2376
2020-01-03 09:50:00,0.2397
2020-01-03 10:00:00,0.2375
2020-01-03 10:10:00,0.2378
2020-01-03 10:20:00,0.2346
2020-01-03 10:30:00,0.2333
2020-01-03 10:40:00,0.2317
2020-01-03 10:50:00,0.2377
2020-01-03 11:00:00,0.2364
2020-01-03 11:10:00,0.2334
2020-01-03 11:20:00,0.2307
2020-01-03 11:30:00,0.2287
2020-01-03 11:40:00,0.2253
2020-01-03 11:50:00,0.2231
2020-01-03 12:00:00,0.2198
2020-01-03 12:10:00,0.2175
2020-01-03 12:20:00,0.2139
2020-01-03 12:30:00,0.2126
2020-01-03 12:40:00,0.2097
2020-01-03 12:50:00,0.2311
2020-01-03 13:00:00,0.2292
2020-01-03 13:10:00,0.2264
2020-01-03 13:20:00,0.2256
2020-01-03 13:30:00,0.2234
2020-01-03 13:40:00,0.2198
2020-01-03 13:50:00,0.2192
2020-01-03 14:00:00,0.2166
2020-01-03 14:10:00,0.2135
2020-01-03 14:20:00,0.2114
2020-01-03 14:30:00,0.2089
2020-01-03 14:40:00,0.2062
2020-01-03 14:50:00,0.2298
2020-01-03 15:00:00,0.2273
2020-01-03 15:10:00,0.2236
2020-01-03 15:20:00,0.2204
2020-01-03 15:30:00,0.2194
2020-01-03 15:40:00,0.2178
2020-01-03 15:50:00,0.2124
2020-01-03 16:00:00,0.2098
2020-01-03 16:10:00,0.2081
2020-01-03 16:20:00,0.2047
2020-01-03 16:30:00,0.2001
2020-01-03 16:40:00,0.1989
2020-01-03 16:50:00,0.2265
2020-01-03 17:00:00,0.2257
2020-01-03 17:10:00,0.2245
2020-01-03 17:20:00,0.2232
2020-01-03 17:30:00,0.2213
2020-01-03 17:40:00,0.2208
2020-01-03 17:50:00,0.2208
2020-01-03 18:00:00,0.22
2020-01-03 18:10:00,0.2187
2020-01-03 18:20:00,0.2188
2020-01-03 18:30:00,0.2173
2020-01-03 18:40:00,0.2173
2020-01-03 18:50:00,0.2252
2020-01-03 19:00:00,0.2238
2020-01-03 19:10:00,0.225
2020-01-03 19:20:00,0.2238
2020-01-03 19:30:00,0.2242
2020-01-03 19:40:00,0.2245
2020-01-03 19:50:00,0.2242
2020-01-03 20:00:00,0.2243
2020-01-03 20:10:00,0.2242
2020-01-03 20:20:00,0.2255
2020-01-03 20:30:00,0.2253
2020-01-03 20:40:00,0.2275
2020-01-03 20:50:00,0.222
2020-01-03 21:00:00,0.2238
2020-01-03 21:10:00,0.2237
2020-01-03 21:20:00,0.225
2020-01-03 21:30:00,0.226
2020-01-03 21:40:00,0.2267
2020-01-03 21:50:00,0.2283
2020-01-03 22:00:00,0.2291
2020-01-03 22:10:00,0.2303
2020-01-03 22:20:00,0.2303
2020-01-03 22:30:00,0.2322
2020-01-03 22:40:00,0.2319
2020-01-03 22:50:00,0.2207
2020-01-03 23:00:00,0.2206
2020-01-03 23:10:00,0.2204
2020-01-03 23:20:00,0.2195
2020-01-03 23:30:00,0.2191
2020-01-03 23:40:00,0.2185
2020-01-03 23:50:00,0.2177
2020-01-04 00:00:00,0.2173
2020-01-04 00:10:00,0.2155
2020-01-04 00:20:00,0.2141
2020-01-04 00:30:00,0.2141
2020-01-04 00:40:00,0.2128
2020-01-04 00:50:00,0.2197
2020-01-04 01:00:00,0.2184
2020-01-04 01:10:00,0.2179
2020-01-04 01:20:00,0.2158
2020-01-04 01:30:00,0.2147
2020-01-04 01:40:00,0.2136
2020-01-04 01:50:00,0.2117
2020-01-04 02:00:00,0.2097
2020-01-04 02:10:00,0.2093
2020-01-04 02:20:00,0.2066
2020-01-04 02:30:00,0.2069
2020-01-04 02:40:00,0.2046
2020-01-04 02:50:00,0.2187
2020-01-04 03:00:00,0.2178
2020-01-04 03:10:00,0.2187
2020-01-04 03:20:00,0.2195
2020-01-04 03:30:00,0.219
2020-01-04 03:40:00,0.2201
2020-01-04 03:50:00,0.2212
2020-01-04 04:00:00,0.2213
2020-01-04 04:10:00,0.2205
2020-01-04 04:20:00,0.2207
2020-01-04 04:30:00,0.2213
2020-01-04 04:40:00,0.2225
2020-01-04 04:50:00,0.2175
2020-01-04 05:00:00,0.2187
2020-01-04 05:10:00,0.2177
2020-01-04 05:20:00,0.2178
2020-01-04 05:30:00,0.2196
2020-01-04 05:40:00,0.2202
2020-01-04 05:50:00,0.2212
2020-01-04 06:00:00,0.2242
2020-01-04 06:10:00,0.2258
2020-01-04 06:20:00,0.2267
2020-01-04 06:30:00,0.2267
2020-01-04 06:40:00,0.2281
2020-01-04 06:50:00,0.2169
2020-01-04 07:00:00,0.2165
2020-01-04 07:10:00,0.2175
2020-01-04 07:20:00,0.2195
2020-01-04 07:30:00,0.2188
2020-01-04 07:40:00,0.2194
2020-01-04 07:50:00,0.2177
2020-01-04 08:00:00,0.2184
2020-01-04 08:10:00,0.2166
2020-01-04 08:20:00,0.2139
2020-01-04 08:30:00,0.2133
2020-01-04 08:40:00,0.2139
2020-01-04 08:50:00,0.2167
2020-01-04 09:00:00,0.2164
2020-01-04 09:10:00,0.2142
2020-01-04 09:20:00,0.215
2020-01-04 09:30:00,0.2122
2020-01-04 09:40:00,0.2115
2020-01-04 09:50:00,0.211
2020-01-04 10:00:00,0.2116
2020-01-04 10:10:00,0.2108
2020-01-04 10:20:00,0.2074
2020-01-04 10:30:00,0.2048
2020-01-04 10:40:00,0.2011
2020-01-04 10:50:00,0.2136
2020-01-04 11:00:00,0.211
2020-01-04 11:10:00,0.21
2020-01-04 11:20:00,0.2068
2020-01-04 11:30:00,0.2025
2020-01-04 11:40:00,0.1995
2020-01-04 11:50:00,0.197
2020-01-04 12:00:00,0.1937
2020-01-04 12:10:00,0.1912
2020-01-04 12:20:00,0.1874
2020-01-04 12:30:00,0.1857
2020-01-04 12:40:00,0.1815
2020-01-04 12:50:00,0.2108
2020-01-04 13:00:00,0.2096
2020-01-04 13:10:00,0.2069
2020-01-04 13:20:00,0.2049
2020-01-04 13:30:00,0.2018
2020-01-04 13:40:00,0.2002
2020-01-04 13:50:00,0.199
2020-01-04 14:00:00,0.1968
2020-01-04 14:10:00,0.1928
2020-01-04 14:20:00,0.1909
2020-01-04 14:30:00,0.1871
2020-01-04 14:40:00,0.1846
2020-01-04 14:50:00,0.2097
2020-01-04 15:00:00,0.2069
2020-01-04 15:10:00,0.2026
2020-01-04 15:20:00,0.1997
2020-01-04 15:30:00,0.1966
2020-01-04 15:40:00,0.1935
2020-01-04 15:50:00,0.19
2020-01-04 16:00:00,0.1875
2020-01-04 16:10:00,0.1851
2020-01-04 16:20:00,0.1793
2020-01-04 16:30:00,0.1771
2020-01-04 16:40:00,0.1746
2020-01-04 16:50:00,0.2098
2020-01-04 17:00:00,0.2065
2020-01-04 17:10:00,0.2033
2020-01-04 17:20:00,0.2035
2020-01-04 17:30:00,0.2016
2020-01-04 17:40:00,0.199
2020-01-04 17:50:00,0.1973
2020-01-04 18:00:00,0.1946
2020-01-04 18:10:00,0.1925
2020-01-04 18:20:00,0.1909
2020-01-04 18:30:00,0.1885
2020-01-04 18:40:00,0.1872
2020-01-04 18:50:00,0.2081
2020-01-04 19:00:00,0.206
2020-01-04 19:10:00,0.2065
2020-01-04 19:20:00,0.2062
2020-01-04 19:30:00,0.2056
2020-01-04 19:40:00,0.2053
2020-01-04 19:50:00,0.2063
2020-01-04 20:00:00,0.2069
2020-01-04 20:10:00,0.2065
2020-01-04 20:20:00,0.206
2020-01-04 20:30:00,0.2058
2020-01-04 20:40:00,0.2066
2020-01-04 20:50:00,0.2086
2020-01-04 21:00:00,0.2086
2020-01-04 21:10:00,0.2092
2020-01-04 21:20:00,0.2096
2020-01-04 21:30:00,0.2095
2020-01-04 21:40:00,0.2117
2020-01-04 21:50:00,0.2115
2020-01-04 22:00:00,0.2123
2020-01-04 22:10:00,0.2134
2020-01-04 22:20:00,0.2137
2020-01-04 22:30:00,0.2155
2020-01-04 22:40:00,0.2145
2020-01-04 22:50:00,0.2091
2020-01-04 23:00:00,0.2075
2020-01-04 23:10:00,0.2059
2020-01-04 23:20:00,0.2043
2020-01-04 23:30:00,0.2019
2020-01-04 23:40:00,0.2013
2020-01-04 23:50:00,0.1993
2020-01-05 00:00:00,0.1977
2020-01-05 00:10:00,0.1941
2020-01-05 00:20:00,0.1919
2020-01-05 00:30:00,0.1889
2020-01-05 00:40:00,0.1865
2020-01-05 00:50:00,0.2084
2020-01-05 01:00:00,0.2052
2020-01-05 01:10:00,0.2031
2020-01-05 01:20:00,0.201
2020-01-05 01:30:00,0.1992
2020-01-05 01:40:00,0.1971
2020-01-05 01:50:00,0.1955
2020-01-05 02:00:00,0.1935
2020-01-05 02:10:00,0.1935
2020-01-05 02:20:00,0.1923
2020-01-05 02:30:00,0.192
2020-01-05 02:40:00,0.1902
2020-01-05 02:50:00,0.2088
2020-01-05 03:00:00,0.2067
2020-01-05 03:10:00,0.2067
2020-01-05 03:20:00,0.207
2020-01-05 03:30:00,0.2073
2020-01-05 03:40:00,0.2065
2020-01-05 03:50:00,0.2044
2020-01-05 04:00:00,0.2056
2020-01-05 04:10:00,0.2042
2020-01-05 04:20:00,0.2049
2020-01-05 04:30:00,0.2039
2020-01-05 04:40:00,0.2053
2020-01-05 04:50:00,0.2065
2020-01-05 05:00:00,0.2077
2020-01-05 05:10:00,0.2083
2020-01-05 05:20:00,0.2098
2020-01-05 05:30:00,0.2093
2020-01-05 05:40:00,0.2082
2020-01-05 05:50:00,0.209
2020-01-05 06:00:00,0.2091
2020-01-05 06:10:00,0.2089
2020-01-05 06:20:00,0.2076
2020-01-05 06:30:00,0.2078
2020-01-05 06:40:00,0.2079
2020-01-05 06:50:00,0.2067
2020-01-05 07:00:00,0.2065
2020-01-05 07:10:00,0.2069
2020-01-05 07:20:00,0.2069
2020-01-05 07:30:00,0.2062
2020-01-05 07:40:00,0.2083
2020-01-05 07:50:00,0.2087
2020-01-05 08:00:00,0.2097
2020-01-05 08:10:00,0.2125
2020-01-05 08:20:00,0.2126
2020-01-05 08:30:00,0.2121
2020-01-05 08:40:00,0.2128
2020-01-05 08:50:00,0.2061
2020-01-05 09:00:00,0.2044
2020-01-05 09:10:00,0.2046
2020-01-05 09:20:00,0.2008
2020-01-05 09:30:00,0.1986
2020-01-05 09:40:00,0.1978
2020-01-05 09:50:00,0.1953
2020-01-05 10:00:00,0.1935
2020-01-05 10:10:00,0.1928
2020-01-05 10:20:00,0.1896
2020-01-05 10:30:00,0.1876
2020-01-05 10:40:00,0.1856
2020-01-05 10:50:00,0.2037
2020-01-05 11:00:00,0.2025
2020-01-05 11:10:00,0.2016
2020-01-05 11:20:00,0.1992
2020-01-05 11:30:00,0.1957
2020-01-05 11:40:00,0.193
2020-01-05 11:50:00,0.1907
2020-01-05 12:00:00,0.1862
2020-01-05 12:10:00,0.1825
2020-01-05 12:20:00,0.1827
2020-01-05 12:30:00,0.1787
2020-01-05 12:40:00,0.1759
2020-01-05 12:50:00,0.2028
2020-01-05 13:00:00,0.2004
2020-01-05 13:10:00,0.1972
2020-01-05 13:20:00,0.1954
2020-01-05 13:30:00,0.1912
2020-01-05 13:40:00,0.1878
2020-01-05 13:50:00,0.1886
2020-01-05 14:00:00,0.184
2020-01-05 14:10:00,0.182
2020-01-05 14:20:00,0.1748
2020-01-05 14:30:00,0.1757
2020-01-05 14:40:00,0.1726
2020-01-05 14:50:00,0.2014
2020-01-05 15:00:00,0.1975
2020-01-05 15:10:00,0.2039
2020-01-05 15:20:00,0.2183
2020-01-05 15:30:00,0.2264
2020-01-05 15:40:00,0.2279
2020-01-05 15:50:00,0.2293
2020-01-05 16:00:00,0.2249
2020-01-05 16:10:00,0.2196
2020-01-05 16:20:00,0.2152
2020-01-05 16:30:00,0.2115
2020-01-05 16:40:00,0.2118
2020-01-05 16:50:00,0.2497
2020-01-05 17:00:00,0.2345
2020-01-05 17:10:00,0.2174
2020-01-05 17:20:00,0.2089
2020-01-05 17:30:00,0.2048
2020-01-05 17:40:00,0.2014
2020-01-05 17:50:00,0.2011
2020-01-05 18:00:00,0.198
2020-01-05 18:10:00,0.1961
2020-01-05 18:20:00,0.195
2020-01-05 18:30:00,0.1928
2020-01-05 18:40:00,0.1902
2020-01-05 18:50:00,0.2081
2020-01-05 19:00:00,0.2076
2020-01-05 19:10:00,0.2073
2020-01-05 19:20:00,0.2071
2020-01-05 19:30:00,0.2056
2020-01-05 19:40:00,0.2056
2020-01-05 19:50:00,0.2046
2020-01-05 20:00:00,0.2035
2020-01-05 20:10:00,0.2035
2020-01-05 20:20:00,0.2026
2020-01-05 20:30:00,0.2002
2020-01-05 20:40:00,0.2008
2020-01-05 20:50:00,0.2046
2020-01-05 21:00:00,0.2044
2020-01-05 21:10:00,0.2053
2020-01-05 21:20:00,0.206
2020-01-05 21:30:00,0.206
2020-01-05 21:40:00,0.2061
2020-01-05 21:50:00,0.2062
2020-01-05 22:00:00,0.2054
2020-01-05 22:10:00,0.2057
2020-01-05 22:20:00,0.209
2020-01-05 22:30:00,0.2108
2020-01-05 22:40:00,0.2142
2020-01-05 22:50:00,0.2061
2020-01-05 23:00:00,0.2091
2020-01-05 23:10:00,0.2103
2020-01-05 23:20:00,0.2136
2020-01-05 23:30:00,0.2197
2020-01-05 23:40:00,0.2189
2020-01-05 23:50:00,0.2232
2020-01-06 00:00:00,0.2266
2020-01-06 00:10:00,0.2297
2020-01-06 00:20:00,0.2352
2020-01-06 00:30:00,0.2349
2020-01-06 00:40:00,0.2386
2020-01-06 00:50:00,0.2025
2020-01-06 01:00:00,0.2035
2020-01-06 01:10:00,0.2017
2020-01-06 01:20:00,0.2032
2020-01-06 01:30:00,0.2005
2020-01-06 01:40:00,0.2024
2020-01-06 01:50:00,0.2007
2020-01-06 02:00:00,0.1975
2020-01-06 02:10:00,0.1965
2020-01-06 02:20:00,0.1968
2020-01-06 02:30:00,0.1986
2020-01-06 02:40:00,0.2005
2020-01-06 02:50:00,0.2038
2020-01-06 03:00:00,0.2054
2020-01-06 03:10:00,0.2075
2020-01-06 03:20:00,0.2062
2020-01-06 03:30:00,0.2065
2020-01-06 03:40:00,0.2061
2020-01-06 03:50:00,0.2102
2020-01-06 04:00:00,0.212
2020-01-06 04:10:00,0.2155
2020-01-06 04:20:00,0.2163
2020-01-06 04:30:00,0.2185
2020-01-06 04:40:00,0.2214
2020-01-06 04:50:00,0.2052
2020-01-06 05:00:00,0.2098
2020-01-06 05:10:00,0.2146
2020-01-06 05:20:00,0.217
2020-01-06 05:30:00,0.2213
2020-01-06 05:40:00,0.2251
2020-01-06 05:50:00,0.2293
2020-01-06 06:00:00,0.2257
2020-01-06 06:10:00,0.2263
2020-01-06 06:20:00,0.2268
2020-01-06 06:30:00,0.2253
2020-01-06 06:40:00,0.2323
2020-01-06 06:50:00,0.2026
2020-01-06 07:00:00,0.2108
2020-01-06 07:10:00,0.2157
2020-01-06 07:20:00,0.2183
2020-01-06 07:30:00,0.222
2020-01-06 07:40:00,0.2227
2020-01-06 07:50:00,0.2282
2020-01-06 08:00:00,0.2303
2020-01-06 08:10:00,0.229
2020-01-06 08:20:00,0.2325
2020-01-06 08:30:00,0.2323
2020-01-06 08:40:00,0.2319
2020-01-06 08:50:00,0.2066
2020-01-06 09:00:00,0.208
2020-01-06 09:10:00,0.2078
2020-01-06 09:20:00,0.2058
2020-01-06 09:30:00,0.2042
2020-01-06 09:40:00,0.2056
2020-01-06 09:50:00,0.2125
2020-01-06 10:00:00,0.2107
2020-01-06 10:10:00,0.2115
2020-01-06 10:20:00,0.2152
2020-01-06 10:30:00,0.2161
2020-01-06 10:40:00,0.2175
2020-01-06 10:50:00,0.2015
2020-01-06 11:00:00,0.2029
2020-01-06 11:10:00,0.205
2020-01-06 11:20:00,0.2092
2020-01-06 11:30:00,0.2124
2020-01-06 11:40:00,0.2138
2020-01-06 11:50:00,0.2109
2020-01-06 12:00:00,0.2097
2020-01-06 12:10:00,0.2104
2020-01-06 12:20:00,0.2105
2020-01-06 12:30:00,0.2095
2020-01-06 12:40:00,0.21
2020-01-06 12:50:00,0.1968
2020-01-06 13:00:00,0.1979
2020-01-06 13:10:00,0.2005
2020-01-06 13:20:00,0.2006
2020-01-06 13:30:00,0.1982
2020-01-06 13:40:00,0.1946
2020-01-06 13:50:00,0.1959
2020-01-06 14:00:00,0.1925
2020-01-06 14:10:00,0.1893
2020-01-06 14:20:00,0.1864
2020-01-06 14:30:00,0.1846
2020-01-06 14:40:00,0.1806
2020-01-06 14:50:00,0.1944
2020-01-06 15:00:00,0.1912
2020-01-06 15:10:00,0.1896
2020-01-06 15:20:00,0.1867
2020-01-06 15:30:00,0.1825
2020-01-06 15:40:00,0.1817
2020-01-06 15:50:00,0.1802
2020-01-06 16:00:00,0.1777
2020-01-06 16:10:00,0.174
2020-01-06 16:20:00,0.1722
2020-01-06 16:30:00,0.1717
2020-01-06 16:40:00,0.1678
2020-01-06 16:50:00,0.1985
2020-01-06 17:00:00,0.1987
2020-01-06 17:10:00,0.1968
2020-01-06 17:20:00,0.198
2020-01-06 17:30:00,0.1999
2020-01-06 17:40:00,0.2009
2020-01-06 17:50:00,0.2023
2020-01-06 18:00:00,0.2043
2020-01-06 18:10:00,0.2037
2020-01-06 18:20:00,0.2051
2020-01-06 18:30:00,0.2081
2020-01-06 18:40:00,0.2104
2020-01-06 18:50:00,0.1974
2020-01-06 19:00:00,0.2001
2020-01-06 19:10:00,0.2016
2020-01-06 19:20:00,0.2049
2020-01-06 19:30:00,0.2055
2020-01-06 19:40:00,0.2087
2020-01-06 19:50:00,0.2133
2020-01-06 20:00:00,0.2156
2020-01-06 20:10:00,0.2176
2020-01-06 20:20:00,0.2207
2020-01-06 20:30:00,0.224
2020-01-06 20:40:00,0.2262
2020-01-06 20:50:00,0.1975
2020-01-06 21:00:00,0.2009
2020-01-06 21:10:00,0.2015
2020-01-06 21:20:00,0.2061
2020-01-06 21:30:00,0.2099
2020-01-06 21:40:00,0.2143
2020-01-06 21:50:00,0.2184
2020-01-06 22:00:00,0.221
2020-01-06 22:10:00,0.224
2020-01-06 22:20:00,0.2278
2020-01-06 22:30:00,0.2312
2020-01-06 22:40:00,0.2333
2020-01-06 22:50:00,0.1992
2020-01-06 23:00:00,0.2015
2020-01-06 23:10:00,0.2027
2020-01-06 23:20:00,0.2039
2020-01-06 23:30:00,0.2077
2020-01-06 23:40:00,0.2109
2020-01-06 23:50:00,0.2124
2020-01-07 00:00:00,0.2158
2020-01-07 00:10:00,0.2155
2020-01-07 00:20:00,0.2177
2020-01-07 00:30:00,0.2172
2020-01-07 00:40:00,0.2185
2020-01-07 00:50:00,0.2012
2020-01-07 01:00:00,0.2005
2020-01-07 01:10:00,0.2002
2020-01-07 01:20:00,0.1992
2020-01-07 01:30:00,0.1985
2020-01-07 01:40:00,0.1984
2020-01-07 01:50:00,0.1976
2020-01-07 02:00:00,0.1976
2020-01-07 02:10:00,0.1961
2020-01-07 02:20:00,0.1957
2020-01-07 02:30:00,0.1962
2020-01-07 02:40:00,0.1941
2020-01-07 02:50:00,0.202
2020-01-07 03:00:00,0.202
2020-01-07 03:10:00,0.2037
2020-01-07 03:20:00,0.2049
2020-01-07 03:30:00,0.2065
2020-01-07 03:40:00,0.2082
2020-01-07 03:50:00,0.209
2020-01-07 04:00:00,0.2107
2020-01-07 04:10:00,0.2109
2020-01-07 04:20:00,0.2115
2020-01-07 04:30:00,0.2135
2020-01-07 04:40:00,0.2149
2020-01-07 04:50:00,0.2028
2020-01-07 05:00:00,0.2042
2020-01-07 05:10:00,0.2067
2020-01-07 05:20:00,0.2078
2020-01-07 05:30:00,0.2098
2020-01-07 05:40:00,0.2119
2020-01-07 05:50:00,0.2158
2020-01-07 06:00:00,0.2156
2020-01-07 06:10:00,0.2175
2020-01-07 06:20:00,0.2193
2020-01-07 06:30:00,0.2216
2020-01-07 06:40:00,0.2238
2020-01-07 06:50:00,0.2006
2020-01-07 07:00:00,0.2012
2020-01-07 07:10:00,0.2014
2020-01-07 07:20:00,0.203
2020-01-07 07:30:00,0.2037
2020-01-07 07:40:00,0.2039
2020-01-07 07:50:00,0.2044
2020-01-07 08:00:00,0.2032
2020-01-07 08:10:00,0.2029
2020-01-07 08:20:00,0.2044
2020-01-07 08:30:00,0.2055
2020-01-07 08:40:00,0.2069
2020-01-07 08:50:00,0.2038
2020-01-07 09:00:00,0.204
2020-01-07 09:10:00,0.204
2020-01-07 09:20:00,0.2037
2020-01-07 09:30:00,0.2026
2020-01-07 09:40:00,0.2023
2020-01-07 09:50:00,0.2038
2020-01-07 10:00:00,0.2038
2020-01-07 10:10:00,0.204
2020-01-07 10:20:00,0.2033
2020-01-07 10:30:00,0.2056
2020-01-07 10:40:00,0.2031
2020-01-07 10:50:00,0.2016
2020-01-07 11:00:00,0.1994
2020-01-07 11:10:00,0.1997
2020-01-07 11:20:00,0.1969
2020-01-07 11:30:00,0.1949
2020-01-07 11:40:00,0.1937
2020-01-07 11:50:00,0.1907
2020-01-07 12:00:00,0.1891
2020-01-07 12:10:00,0.1888
2020-01-07 12:20:00,0.1855
2020-01-07 12:30:00,0.1816
2020-01-07 12:40:00,0.1811
2020-01-07 12:50:00,0.2001
2020-01-07 13:00:00,0.1974
2020-01-07 13:10:00,0.1938
2020-01-07 13:20:00,0.1929
2020-01-07 13:30:00,0.1943
2020-01-07 13:40:00,0.1911
2020-01-07 13:50:00,0.1886
2020-01-07 14:00:00,0.1879
2020-01-07 14:10:00,0.1845
2020-01-07 14:20:00,0.1822
2020-01-07 14:30:00,0.1807
2020-01-07 14:40:00,0.1789
2020-01-07 14:50:00,0.1956
2020-01-07 15:00:00,0.1932
2020-01-07 15:10:00,0.1898
2020-01-07 15:20:00,0.1879
2020-01-07 15:30:00,0.1847
2020-01-07 15:40:00,0.1812
2020-01-07 15:50:00,0.1779
2020-01-07 16:00:00,0.1761
2020-01-07 16:10:00,0.174
2020-01-07 16:20:00,0.1717
2020-01-07 16:30:00,0.1682
2020-01-07 16:40:00,0.1674
2020-01-07 16:50:00,0.1946
2020-01-07 17:00:00,0.193
2020-01-07 17:10:00,0.1921
2020-01-07 17:20:00,0.1914
2020-01-07 17:30:00,0.1921
2020-01-07 17:40:00,0.1914
2020-01-07 17:50:00,0.1891
2020-01-07 18:00:00,0.1887
2020-01-07 18:10:00,0.1894
2020-01-07 18:20:00,0.1883
2020-01-07 18:30:00,0.1884
2020-01-07 18:40:00,0.1896
2020-01-07 18:50:00,0.1948
2020-01-07 19:00:00,0.1948
2020-01-07 19:10:00,0.1959
2020-01-07 19:20:00,0.1975
2020-01-07 19:30:00,0.1975
2020-01-07 19:40:00,0.1988
2020-01-07 19:50:00,0.2005
2020-01-07 20:00:00,0.2026
2020-01-07 20:10:00,0.2029
2020-01-07 20:20:00,0.2042
2020-01-07 20:30:00,0.2058
2020-01-07 20:40:00,0.2067
2020-01-07 20:50:00,0.1951
2020-01-07 21:00:00,0.197
2020-01-07 21:10:00,0.198
2020-01-07 21:20:00,0.1983
2020-01-07 21:30:00,0.1992
2020-01-07 21:40:00,0.2006
2020-01-07 21:50:00,0.2011
2020-01-07 22:00:00,0.2024
2020-01-07 22:10:00,0.2018
2020-01-07 22:20:00,0.2013
2020-01-07 22:30:00,0.2022
2020-01-07 22:40:00,0.2034
2020-01-07 22:50:00,0.1945
2020-01-07 23:00:00,0.1952
2020-01-07 23:10:00,0.1971
2020-01-07 23:20:00,0.1948
2020-01-07 23:30:00,0.1973
2020-01-07 23:40:00,0.1976
2020-01-07 23:50:00,0.1964
2020-01-08 00:00:00,0.1962
2020-01-08 00:10:00,0.1942
2020-01-08 00:20:00,0.1942
2020-01-08 00:30:00,0.1924
2020-01-08 00:40:00,0.1928
2020-01-08 00:50:00,0.1925
2020-01-08 01:00:00,0.1913
2020-01-08 01:10:00,0.1917
2020-01-08 01:20:00,0.1931
2020-01-08 01:30:00,0.193
2020-01-08 01:40:00,0.1934
2020-01-08 01:50:00,0.1921
2020-01-08 02:00:00,0.1908
2020-01-08 02:10:00,0.1894
2020-01-08 02:20:00,0.1898
2020-01-08 02:30:00,0.1906
2020-01-08 02:40:00,0.1898
2020-01-08 02:50:00,0.1936
2020-01-08 03:00:00,0.1934
2020-01-08 03:10:00,0.1912
2020-01-08 03:20:00,0.1923
2020-01-08 03:30:00,0.1896
2020-01-08 03:40:00,0.1905
2020-01-08 03:50:00,0.1935
2020-01-08 04:00:00,0.1937
2020-01-08 04:10:00,0.1933
2020-01-08 04:20:00,0.1959
2020-01-08 04:30:00,0.1956
2020-01-08 04:40:00,0.1969
2020-01-08 04:50:00,0.194
2020-01-08 05:00:00,0.1938
2020-01-08 05:10:00,0.1967
2020-01-08 05:20:00,0.1996
2020-01-08 05:30:00,0.2016
2020-01-08 05:40:00,0.2039
2020-01-08 05:50:00,0.205
2020-01-08 06:00:00,0.2042
2020-01-08 06:10:00,0.2072
2020-01-08 06:20:00,0.2072
2020-01-08 06:30:00,0.2086
2020-01-08 06:40:00,0.209
2020-01-08 06:50:00,0.1922
2020-01-08 07:00:00,0.1944
2020-01-08 07:10:00,0.1957
2020-01-08 07:20:00,0.198
2020-01-08 07:30:00,0.1988
2020-01-08 07:40:00,0.2007
2020-01-08 07:50:00,0.2024
2020-01-08 08:00:00,0.2041
2020-01-08 08:10:00,0.2033
2020-01-08 08:20:00,0.2046
2020-01-08 08:30:00,0.2048
2020-01-08 08:40:00,0.2056
2020-01-08 08:50:00,0.1927
2020-01-08 09:00:00,0.1913
2020-01-08 09:10:00,0.1902
2020-01-08 09:20:00,0.1866
2020-01-08 09:30:00,0.1864
2020-01-08 09:40:00,0.1841
2020-01-08 09:50:00,0.1831
2020-01-08 10:00:00,0.1813
2020-01-08 10:10:00,0.181
2020-01-08 10:20:00,0.1788
2020-01-08 10:30:00,0.1754
2020-01-08 10:40:00,0.1739
2020-01-08 10:50:00,0.1913
2020-01-08 11:00:00,0.1894
2020-01-08 11:10:00,0.186
2020-01-08 11:20:00,0.1832
2020-01-08 11:30:00,0.1794
2020-01-08 11:40:00,0.175
2020-01-08 11:50:00,0.1728
2020-01-08 12:00:00,0.1689
2020-01-08 12:10:00,0.166
2020-01-08 12:20:00,0.1648
2020-01-08 12:30:00,0.162
2020-01-08 12:40:00,0.1593
2020-01-08 12:50:00,0.1888
2020-01-08 13:00:00,0.1866
2020-01-08 13:10:00,0.183
2020-01-08 13:20:00,0.1824
2020-01-08 13:30:00,0.1797
2020-01-08 13:40:00,0.1776
2020-01-08 13:50:00,0.1735
2020-01-08 14:00:00,0.1708
2020-01-08 14:10:00,0.1673
2020-01-08 14:20:00,0.1653
2020-01-08 14:30:00,0.1643
2020-01-08 14:40:00,0.1602
2020-01-08 14:50:00,0.1898
2020-01-08 15:00:00,0.1857
2020-01-08 15:10:00,0.1828
2020-01-08 15:20:00,0.1785
2020-01-08 15:30:00,0.1754
2020-01-08 15:40:00,0.1731
2020-01-08 15:50:00,0.1693
2020-01-08 16:00:00,0.1656
2020-01-08 16:10:00,0.1638
2020-01-08 16:20:00,0.1601
2020-01-08 16:30:00,0.1591
2020-01-08 16:40:00,0.1556
2020-01-08 16:50:00,0.1882
2020-01-08 17:00:00,0.1842
2020-01-08 17:10:00,0.1831
2020-01-08 17:20:00,0.1808
2020-01-08 17:30:00,0.1784
2020-01-08 17:40:00,0.1786
2020-01-08 17:50:00,0.1761
2020-01-08 18:00:00,0.1752
2020-01-08 18:10:00,0.1741
2020-01-08 18:20:00,0.1734
2020-01-08 18:30:00,0.1733
2020-01-08 18:40:00,0.1715
2020-01-08 18:50:00,0.1875
2020-01-08 19:00:00,0.1873
2020-01-08 19:10:00,0.1889
2020-01-08 19:20:00,0.1904
